2026-03-26_23:40:34,3.429000,-2.657000,9.113000,1.290,7.479,2046.512,-46.252,29.0,38.790,960
2026-03-26_23:40:35,3.431000,-2.657000,9.119000,1.290,7.482,2047.250,-46.257,29.0,38.790,960
2026-03-26_23:40:36,3.429000,-2.658000,9.117000,1.290,7.484,2047.988,-46.254,30.0,38.790,960
2026-03-26_23:40:37,3.428000,-2.657000,9.112000,1.291,7.487,2048.727,-46.257,30.0,38.790,960
2026-03-26_23:40:38,3.432000,-2.656000,9.120000,1.291,7.489,2049.465,-46.254,30.0,39.152,960
2026-03-26_23:40:39,3.429000,-2.657000,9.111000,1.290,7.492,2050.203,-46.254,30.0,38.790,960
2026-03-26_23:40:40,3.428000,-2.658000,9.120000,1.290,7.494,2050.941,-46.261,30.0,38.790,960
2026-03-26_23:40:41,3.427000,-2.657000,9.109000,1.289,7.497,2051.680,-46.263,30.0,38.790,960
2026-03-26_23:40:42,3.429000,-2.657000,9.115000,1.290,7.499,2052.418,-46.262,30.0,38.790,960
2026-03-26_23:40:43,3.428000,-2.657000,9.111000,1.291,7.502,2053.156,-46.256,30.0,38.790,930
2026-03-26_23:40:44,3.427000,-2.657000,9.107000,1.289,7.504,2053.895,-46.256,30.0,38.790,960
2026-03-26_23:40:45,3.427000,-2.657000,9.108000,1.290,7.507,2054.633,-46.249,30.0,38.790,960
2026-03-26_23:40:46,3.428000,-2.656000,9.111000,1.289,7.510,2055.371,-46.253,29.0,38.790,960
2026-03-26_23:40:47,3.428000,-2.657000,9.111000,1.289,7.512,2056.110,-46.257,29.0,38.790,960
2026-03-26_23:40:48,3.428000,-2.657000,9.109000,1.289,7.515,2056.848,-46.255,29.0,38.790,930
2026-03-26_23:40:49,3.429000,-2.658000,9.115000,1.289,7.517,2057.586,-46.253,29.0,38.790,960
2026-03-26_23:40:50,3.429000,-2.657000,9.111000,1.290,7.520,2058.325,-46.252,29.0,38.790,960
2026-03-26_23:40:51,3.428000,-2.657000,9.113000,1.290,7.522,2059.063,-46.255,28.0,38.790,960
2026-03-26_23:40:52,3.429000,-2.657000,9.115000,1.290,7.525,2059.802,-46.259,28.0,38.790,960
2026-03-26_23:40:53,3.429000,-2.657000,9.114000,1.290,7.527,2060.540,-46.254,28.0,38.790,960
2026-03-26_23:40:54,3.430000,-2.657000,9.118000,1.290,7.530,2061.278,-46.255,28.0,38.790,960
2026-03-26_23:40:55,3.426000,-2.657000,9.109000,1.290,7.532,2062.017,-46.262,28.0,38.790,930
2026-03-26_23:40:56,3.427000,-2.656000,9.108000,1.289,7.535,2062.755,-46.257,27.0,38.790,960
2026-03-26_23:40:57,3.430000,-2.657000,9.114000,1.290,7.537,2063.493,-46.259,27.0,38.790,960
2026-03-26_23:40:58,3.427000,-2.657000,9.105000,1.289,7.540,2064.232,-46.263,27.0,38.790,960
2026-03-26_23:40:59,3.427000,-2.658000,9.114000,1.289,7.542,2064.970,-46.263,27.0,38.790,960
2026-03-26_23:41:00,3.428000,-2.657000,9.111000,1.290,7.545,2065.709,-46.256,27.0,38.790,960
2026-03-26_23:41:01,3.426000,-2.657000,9.105000,1.288,7.547,2066.447,-46.254,27.0,38.790,960
2026-03-26_23:41:02,3.426000,-2.657000,9.105000,1.289,7.550,2067.185,-46.255,28.0,38.790,930
2026-03-26_23:41:03,3.425000,-2.657000,9.102000,1.289,7.553,2067.924,-46.256,28.0,38.790,960
2026-03-26_23:41:04,3.427000,-2.657000,9.108000,1.288,7.555,2068.662,-46.256,28.0,38.790,960
2026-03-26_23:41:05,3.426000,-2.657000,9.104000,1.289,7.558,2069.400,-46.257,28.0,38.790,960
2026-03-26_23:41:06,3.426000,-2.657000,9.112000,1.289,7.560,2070.139,-46.255,28.0,38.790,960
2026-03-26_23:41:07,3.428000,-2.657000,9.109000,1.290,7.563,2070.877,-46.254,29.0,38.790,960
2026-03-26_23:41:08,3.427000,-2.657000,9.105000,1.289,7.565,2071.616,-46.252,29.0,38.790,960
2026-03-26_23:41:09,3.427000,-2.657000,9.110000,1.289,7.568,2072.354,-46.246,29.0,38.790,960
2026-03-26_23:41:10,3.425000,-2.657000,9.101000,1.290,7.570,2073.092,-46.257,29.0,38.790,930
2026-03-26_23:41:11,3.424000,-2.657000,9.101000,1.289,7.573,2073.830,-46.253,29.0,38.790,960
2026-03-26_23:41:12,3.425000,-2.657000,9.104000,1.289,7.575,2074.568,-46.256,28.0,38.790,960
2026-03-26_23:41:13,3.425000,-2.657000,9.101000,1.288,7.578,2075.307,-46.257,28.0,38.790,960
2026-03-26_23:41:14,3.423000,-2.657000,9.100000,1.288,7.580,2076.045,-46.253,28.0,38.790,960
2026-03-26_23:41:15,3.424000,-2.657000,9.099000,1.288,7.583,2076.783,-46.256,28.0,38.790,960
2026-03-26_23:41:16,3.423000,-2.657000,9.104000,1.287,7.585,2077.522,-46.253,28.0,38.790,960
2026-03-26_23:41:17,3.423000,-2.657000,9.096000,1.288,7.588,2078.260,-46.248,28.0,38.790,960
2026-03-26_23:41:18,3.423000,-2.657000,9.098000,1.287,7.590,2078.999,-46.246,28.0,38.790,930
2026-03-26_23:41:19,3.422000,-2.657000,9.096000,1.288,7.593,2079.737,-46.250,28.0,38.790,960
2026-03-26_23:41:20,3.424000,-2.658000,9.103000,1.288,7.596,2080.475,-46.251,28.0,38.790,960
2026-03-26_23:41:21,3.424000,-2.656000,9.100000,1.289,7.598,2081.214,-46.252,28.0,38.790,960
2026-03-26_23:41:22,3.422000,-2.657000,9.097000,1.288,7.601,2081.952,-46.251,28.0,38.790,930
2026-03-26_23:41:23,3.423000,-2.657000,9.102000,1.287,7.603,2082.690,-46.252,28.0,38.790,960
2026-03-26_23:41:24,3.425000,-2.657000,9.107000,1.289,7.606,2083.429,-46.249,28.0,38.790,960
2026-03-26_23:41:25,3.426000,-2.657000,9.109000,1.289,7.608,2084.167,-46.253,28.0,38.790,960
2026-03-26_23:41:26,3.425000,-2.657000,9.105000,1.289,7.611,2084.905,-46.258,28.0,38.790,930
2026-03-26_23:41:27,3.423000,-2.657000,9.099000,1.287,7.613,2085.644,-46.250,28.0,38.790,960
2026-03-26_23:41:28,3.424000,-2.657000,9.101000,1.288,7.616,2086.382,-46.254,28.0,38.790,960
2026-03-26_23:41:29,3.424000,-2.657000,9.102000,1.288,7.618,2087.120,-46.257,28.0,38.790,960
2026-03-26_23:41:30,3.422000,-2.657000,9.094000,1.287,7.621,2087.859,-46.254,28.0,38.790,960
2026-03-26_23:41:31,3.423000,-2.657000,9.101000,1.288,7.623,2088.597,-46.261,28.0,38.790,960
2026-03-26_23:41:32,3.424000,-2.657000,9.103000,1.288,7.626,2089.335,-46.253,28.0,38.790,930
2026-03-26_23:41:33,3.422000,-2.657000,9.100000,1.288,7.628,2090.074,-46.252,28.0,38.790,960
2026-03-26_23:41:34,3.422000,-2.656000,9.093000,1.287,7.631,2090.812,-46.256,28.0,38.790,960
2026-03-26_23:41:35,3.423000,-2.657000,9.099000,1.287,7.633,2091.550,-46.256,28.0,38.790,960
2026-03-26_23:41:36,3.422000,-2.657000,9.095000,1.288,7.636,2092.289,-46.252,28.0,38.790,960
2026-03-26_23:41:37,3.421000,-2.656000,9.091000,1.287,7.638,2093.027,-46.255,29.0,38.790,930
2026-03-26_23:41:38,3.423000,-2.657000,9.100000,1.288,7.641,2093.765,-46.255,29.0,38.790,960
2026-03-26_23:41:39,3.421000,-2.657000,9.095000,1.287,7.644,2094.503,-46.257,29.0,38.790,960
2026-03-26_23:41:40,3.422000,-2.657000,9.091000,1.287,7.646,2095.242,-46.256,29.0,38.790,960
2026-03-26_23:41:41,3.421000,-2.657000,9.092000,1.287,7.649,2095.980,-46.256,29.0,38.790,960
2026-03-26_23:41:42,3.422000,-2.657000,9.095000,1.287,7.651,2096.718,-46.259,29.0,38.790,960
2026-03-26_23:41:43,3.423000,-2.656000,9.096000,1.288,7.654,2097.456,-46.253,29.0,38.790,960
2026-03-26_23:41:44,3.421000,-2.657000,9.095000,1.287,7.656,2098.195,-46.252,29.0,38.790,960
2026-03-26_23:41:45,3.424000,-2.657000,9.100000,1.288,7.659,2098.933,-46.250,29.0,38.790,960
2026-03-26_23:41:46,3.423000,-2.657000,9.099000,1.287,7.661,2099.671,-46.251,29.0,38.790,930
2026-03-26_23:41:47,3.421000,-2.657000,9.098000,1.288,7.664,2100.410,-46.252,28.0,38.790,960
2026-03-26_23:41:48,3.423000,-2.657000,9.094000,1.287,7.666,2101.148,-46.248,28.0,38.790,960
2026-03-26_23:41:49,3.424000,-2.656000,9.099000,1.289,7.669,2101.886,-46.253,28.0,38.790,960
2026-03-26_23:41:50,3.422000,-2.658000,9.099000,1.287,7.671,2102.625,-46.257,28.0,38.790,960
2026-03-26_23:41:51,3.423000,-2.657000,9.098000,1.288,7.674,2103.363,-46.255,28.0,38.790,960
2026-03-26_23:41:52,3.421000,-2.657000,9.092000,1.287,7.676,2104.101,-46.255,29.0,38.790,960
2026-03-26_23:41:53,3.421000,-2.657000,9.094000,1.287,7.679,2104.840,-46.257,29.0,38.790,960
2026-03-26_23:41:54,3.422000,-2.657000,9.098000,1.287,7.681,2105.578,-46.250,29.0,38.790,930
2026-03-26_23:41:55,3.421000,-2.657000,9.091000,1.287,7.684,2106.317,-46.253,29.0,38.790,960
2026-03-26_23:41:56,3.420000,-2.657000,9.093000,1.287,7.686,2107.055,-46.253,29.0,38.790,960
2026-03-26_23:41:57,3.421000,-2.657000,9.089000,1.287,7.689,2107.793,-46.255,29.0,38.790,960
2026-03-26_23:41:58,3.419000,-2.657000,9.088000,1.287,7.692,2108.532,-46.252,29.0,38.790,960
2026-03-26_23:41:59,3.418000,-2.657000,9.087000,1.287,7.694,2109.270,-46.250,29.0,38.790,930
2026-03-26_23:42:00,3.420000,-2.657000,9.091000,1.287,7.697,2110.008,-46.253,29.0,38.790,960
2026-03-26_23:42:01,3.420000,-2.658000,9.093000,1.287,7.699,2110.746,-46.254,29.0,38.790,960
2026-03-26_23:42:02,3.418000,-2.657000,9.087000,1.286,7.702,2111.485,-46.253,30.0,38.790,960
2026-03-26_23:42:03,3.417000,-2.657000,9.083000,1.285,7.704,2112.223,-46.259,30.0,38.790,960
2026-03-26_23:42:04,3.416000,-2.657000,9.080000,1.285,7.707,2112.962,-46.255,30.0,38.790,960
2026-03-26_23:42:05,3.415000,-2.657000,9.079000,1.286,7.709,2113.700,-46.253,30.0,38.790,960
2026-03-26_23:42:06,3.417000,-2.657000,9.082000,1.285,7.712,2114.438,-46.254,30.0,38.790,930
2026-03-26_23:42:07,3.418000,-2.657000,9.085000,1.286,7.714,2115.177,-46.257,31.0,38.790,960
2026-03-26_23:42:08,3.417000,-2.657000,9.082000,1.286,7.717,2115.915,-46.253,31.0,38.790,960
2026-03-26_23:42:09,3.420000,-2.656000,9.089000,1.287,7.719,2116.653,-46.253,31.0,38.790,960
2026-03-26_23:42:10,3.420000,-2.657000,9.091000,1.287,7.722,2117.391,-46.252,31.0,38.790,960
2026-03-26_23:42:11,3.421000,-2.658000,9.095000,1.286,7.724,2118.130,-46.255,31.0,38.790,930
2026-03-26_23:42:12,3.418000,-2.657000,9.086000,1.286,7.727,2118.869,-46.256,32.0,38.790,960
2026-03-26_23:42:13,3.420000,-2.657000,9.087000,1.286,7.729,2119.607,-46.253,32.0,38.790,930
2026-03-26_23:42:14,3.419000,-2.657000,9.087000,1.286,7.732,2120.345,-46.254,32.0,38.790,960
2026-03-26_23:42:15,3.417000,-2.656000,9.083000,1.286,7.734,2121.083,-46.259,32.0,38.790,960
2026-03-26_23:42:16,3.418000,-2.658000,9.086000,1.286,7.737,2121.822,-46.262,32.0,38.790,960
2026-03-26_23:42:17,3.417000,-2.657000,9.080000,1.286,7.739,2122.560,-46.259,31.0,38.790,960
2026-03-26_23:42:18,3.417000,-2.658000,9.083000,1.284,7.742,2123.298,-46.256,31.0,38.790,930
2026-03-26_23:42:19,3.418000,-2.657000,9.085000,1.286,7.745,2124.037,-46.255,31.0,38.790,960
2026-03-26_23:42:20,3.415000,-2.657000,9.080000,1.285,7.747,2124.775,-46.251,31.0,38.790,930
2026-03-26_23:42:21,3.417000,-2.657000,9.082000,1.286,7.750,2125.514,-46.256,31.0,38.790,960
2026-03-26_23:42:22,3.415000,-2.656000,9.074000,1.285,7.752,2126.252,-46.254,31.0,38.790,930
2026-03-26_23:42:23,3.414000,-2.657000,9.071000,1.284,7.755,2126.990,-46.250,31.0,38.790,960
2026-03-26_23:42:24,3.413000,-2.657000,9.070000,1.284,7.757,2127.729,-46.254,31.0,38.790,930
2026-03-26_23:42:25,3.415000,-2.658000,9.078000,1.286,7.760,2128.467,-46.261,31.0,38.790,960
2026-03-26_23:42:26,3.416000,-2.657000,9.080000,1.285,7.762,2129.205,-46.255,31.0,38.790,960
2026-03-26_23:42:27,3.415000,-2.657000,9.077000,1.285,7.765,2129.943,-46.251,32.0,38.790,960
2026-03-26_23:42:28,3.417000,-2.657000,9.083000,1.285,7.767,2130.682,-46.253,32.0,38.790,960
2026-03-26_23:42:29,3.415000,-2.657000,9.077000,1.285,7.770,2131.420,-46.251,32.0,38.790,960
2026-03-26_23:42:30,3.411000,-2.657000,9.069000,1.284,7.772,2132.158,-46.253,32.0,38.790,960
2026-03-26_23:42:31,3.412000,-2.657000,9.068000,1.284,7.775,2132.897,-46.256,32.0,38.790,960
2026-03-26_23:42:32,3.411000,-2.657000,9.067000,1.284,7.777,2133.635,-46.258,32.0,38.790,960
2026-03-26_23:42:33,3.413000,-2.657000,9.071000,1.284,7.780,2134.373,-46.254,32.0,38.790,960
2026-03-26_23:42:34,3.411000,-2.657000,9.065000,1.284,7.782,2135.112,-46.256,32.0,38.790,960
2026-03-26_23:42:35,3.411000,-2.657000,9.068000,1.283,7.785,2135.850,-46.257,32.0,38.790,960
2026-03-26_23:42:36,3.412000,-2.657000,9.068000,1.284,7.787,2136.588,-46.255,32.0,38.790,960
2026-03-26_23:42:37,3.414000,-2.657000,9.078000,1.285,7.790,2137.326,-46.253,31.0,38.790,930
2026-03-26_23:42:38,3.415000,-2.657000,9.076000,1.285,7.792,2138.065,-46.253,31.0,38.790,960
2026-03-26_23:42:39,3.415000,-2.657000,9.076000,1.285,7.795,2138.803,-46.253,31.0,38.790,960
2026-03-26_23:42:40,3.412000,-2.658000,9.073000,1.284,7.797,2139.541,-46.254,31.0,38.790,930
2026-03-26_23:42:41,3.411000,-2.657000,9.067000,1.284,7.800,2140.279,-46.257,31.0,38.790,960
2026-03-26_23:42:42,3.412000,-2.657000,9.070000,1.284,7.803,2141.018,-46.261,31.0,38.790,930
2026-03-26_23:42:43,3.411000,-2.657000,9.066000,1.283,7.805,2141.756,-46.257,31.0,38.790,930
2026-03-26_23:42:44,3.410000,-2.657000,9.064000,1.283,7.808,2142.494,-46.262,31.0,38.790,930
2026-03-26_23:42:45,3.413000,-2.658000,9.075000,1.283,7.810,2143.233,-46.258,31.0,38.790,930
2026-03-26_23:42:46,3.416000,-2.657000,9.073000,1.283,7.813,2143.971,-46.257,31.0,38.790,960
2026-03-26_23:42:47,3.411000,-2.658000,9.071000,1.283,7.815,2144.709,-46.255,30.0,38.790,930
2026-03-26_23:42:48,3.412000,-2.657000,9.074000,1.284,7.818,2145.448,-46.256,30.0,38.790,960
2026-03-26_23:42:49,3.411000,-2.657000,9.064000,1.283,7.820,2146.186,-46.260,30.0,38.790,960
2026-03-26_23:42:50,3.408000,-2.657000,9.058000,1.283,7.823,2146.924,-46.259,30.0,38.790,960
2026-03-26_23:42:51,3.410000,-2.656000,9.062000,1.283,7.825,2147.663,-46.253,30.0,38.790,960
2026-03-26_23:42:52,3.408000,-2.657000,9.059000,1.281,7.828,2148.401,-46.255,29.0,38.790,960
2026-03-26_23:42:53,3.410000,-2.657000,9.064000,1.283,7.830,2149.139,-46.253,29.0,38.790,930
2026-03-26_23:42:54,3.408000,-2.657000,9.065000,1.283,7.833,2149.877,-46.254,29.0,38.790,960
2026-03-26_23:42:55,3.409000,-2.658000,9.059000,1.283,7.835,2150.616,-46.248,29.0,38.790,960
2026-03-26_23:42:56,3.408000,-2.657000,9.061000,1.283,7.838,2151.354,-46.252,29.0,38.790,960
2026-03-26_23:42:57,3.409000,-2.656000,9.057000,1.282,7.840,2152.092,-46.252,29.0,38.790,960
2026-03-26_23:42:58,3.411000,-2.657000,9.066000,1.283,7.843,2152.831,-46.252,29.0,38.790,930
2026-03-26_23:42:59,3.409000,-2.657000,9.060000,1.283,7.845,2153.569,-46.251,29.0,38.790,960
2026-03-26_23:43:00,3.409000,-2.657000,9.062000,1.283,7.848,2154.307,-46.248,29.0,38.790,960
2026-03-26_23:43:01,3.409000,-2.657000,9.061000,1.282,7.850,2155.046,-46.250,29.0,38.790,960
2026-03-26_23:43:02,3.408000,-2.657000,9.058000,1.282,7.853,2155.784,-46.253,28.0,38.790,960
2026-03-26_23:43:03,3.408000,-2.657000,9.058000,1.282,7.855,2156.522,-46.248,28.0,38.790,960
2026-03-26_23:43:04,3.407000,-2.657000,9.054000,1.282,7.858,2157.261,-46.250,28.0,38.790,960
2026-03-26_23:43:05,3.408000,-2.657000,9.057000,1.282,7.860,2157.999,-46.251,28.0,38.790,960
2026-03-26_23:43:06,3.406000,-2.658000,9.053000,1.281,7.863,2158.737,-46.251,28.0,38.790,960
2026-03-26_23:43:07,3.407000,-2.657000,9.057000,1.282,7.865,2159.476,-46.255,28.0,38.790,960
2026-03-26_23:43:08,3.406000,-2.657000,9.052000,1.282,7.868,2160.214,-46.253,28.0,38.790,960
2026-03-26_23:43:09,3.406000,-2.657000,9.054000,1.281,7.870,2160.953,-46.254,28.0,38.790,960
2026-03-26_23:43:10,3.408000,-2.657000,9.056000,1.282,7.873,2161.691,-46.251,28.0,38.790,960
2026-03-26_23:43:11,3.407000,-2.658000,9.062000,1.282,7.876,2162.429,-46.253,28.0,38.790,960
2026-03-26_23:43:12,3.406000,-2.658000,9.056000,1.282,7.878,2163.168,-46.256,28.0,38.790,960
2026-03-26_23:43:13,3.405000,-2.657000,9.053000,1.281,7.881,2163.906,-46.253,28.0,38.790,960
2026-03-26_23:43:14,3.403000,-2.657000,9.046000,1.282,7.883,2164.644,-46.254,28.0,38.790,960
2026-03-26_23:43:15,3.405000,-2.657000,9.049000,1.281,7.886,2165.382,-46.257,28.0,38.790,960
2026-03-26_23:43:16,3.405000,-2.658000,9.052000,1.281,7.888,2166.121,-46.257,28.0,38.790,960
2026-03-26_23:43:17,3.404000,-2.656000,9.047000,1.281,7.891,2166.859,-46.252,27.0,38.790,960
2026-03-26_23:43:18,3.403000,-2.657000,9.044000,1.281,7.893,2167.598,-46.255,27.0,38.790,960
2026-03-26_23:43:19,3.405000,-2.657000,9.050000,1.281,7.896,2168.336,-46.251,27.0,38.790,960
2026-03-26_23:43:20,3.406000,-2.657000,9.052000,1.281,7.898,2169.074,-46.254,27.0,38.790,960
2026-03-26_23:43:21,3.405000,-2.657000,9.050000,1.281,7.901,2169.812,-46.251,27.0,38.790,960
2026-03-26_23:43:22,3.405000,-2.657000,9.052000,1.281,7.903,2170.551,-46.251,27.0,38.790,960
2026-03-26_23:43:23,3.405000,-2.657000,9.052000,1.281,7.906,2171.289,-46.261,27.0,38.790,960
2026-03-26_23:43:24,3.406000,-2.657000,9.054000,1.281,7.908,2172.027,-46.256,27.0,38.790,960
2026-03-26_23:43:25,3.404000,-2.657000,9.049000,1.281,7.911,2172.766,-46.259,27.0,38.790,960
2026-03-26_23:43:26,3.404000,-2.657000,9.048000,1.280,7.913,2173.504,-46.262,27.0,38.790,930
2026-03-26_23:43:27,3.405000,-2.657000,9.050000,1.281,7.916,2174.242,-46.254,28.0,38.790,960
2026-03-26_23:43:28,3.403000,-2.657000,9.045000,1.281,7.918,2174.981,-46.256,28.0,38.790,960
2026-03-26_23:43:29,3.406000,-2.658000,9.056000,1.282,7.921,2175.719,-46.252,28.0,38.790,960
2026-03-26_23:43:30,3.407000,-2.656000,9.054000,1.282,7.923,2176.457,-46.253,28.0,38.790,960
2026-03-26_23:43:31,3.403000,-2.657000,9.048000,1.282,7.926,2177.196,-46.251,28.0,38.790,960
2026-03-26_23:43:32,3.403000,-2.658000,9.046000,1.280,7.928,2177.934,-46.254,29.0,38.790,960
2026-03-26_23:43:33,3.403000,-2.657000,9.046000,1.280,7.931,2178.672,-46.257,29.0,38.790,960
2026-03-26_23:43:34,3.402000,-2.657000,9.044000,1.281,7.933,2179.411,-46.255,29.0,38.790,960
2026-03-26_23:43:35,3.403000,-2.657000,9.046000,1.281,7.936,2180.149,-46.253,29.0,38.790,960
2026-03-26_23:43:36,3.402000,-2.656000,9.040000,1.280,7.938,2180.888,-46.258,29.0,38.790,960
2026-03-26_23:43:37,3.404000,-2.657000,9.044000,1.280,7.941,2181.626,-46.255,29.0,38.790,930
2026-03-26_23:43:38,3.404000,-2.657000,9.045000,1.280,7.943,2182.364,-46.254,29.0,38.790,960
2026-03-26_23:43:39,3.403000,-2.657000,9.044000,1.280,7.946,2183.103,-46.256,29.0,38.790,960
2026-03-26_23:43:40,3.403000,-2.657000,9.045000,1.279,7.948,2183.841,-46.255,29.0,38.790,930
2026-03-26_23:43:41,3.400000,-2.658000,9.040000,1.279,7.951,2184.580,-46.252,29.0,38.790,960
2026-03-26_23:43:42,3.401000,-2.657000,9.040000,1.280,7.953,2185.318,-46.257,29.0,38.790,930
2026-03-26_23:43:43,3.402000,-2.657000,9.043000,1.279,7.956,2186.057,-46.251,29.0,38.790,960
2026-03-26_23:43:44,3.403000,-2.657000,9.045000,1.281,7.958,2186.795,-46.252,29.0,38.790,930
2026-03-26_23:43:45,3.400000,-2.657000,9.040000,1.280,7.961,2187.533,-46.251,29.0,38.790,960
2026-03-26_23:43:46,3.397000,-2.657000,9.028000,1.278,7.963,2188.272,-46.254,29.0,38.790,930
2026-03-26_23:43:47,3.400000,-2.657000,9.036000,1.279,7.966,2189.010,-46.250,29.0,38.790,960
2026-03-26_23:43:48,3.400000,-2.657000,9.039000,1.279,7.968,2189.748,-46.255,29.0,38.790,960
2026-03-26_23:43:49,3.399000,-2.658000,9.037000,1.279,7.971,2190.487,-46.254,29.0,38.790,960
2026-03-26_23:43:50,3.398000,-2.657000,9.031000,1.279,7.974,2191.225,-46.257,29.0,38.790,930
2026-03-26_23:43:51,3.397000,-2.657000,9.029000,1.278,7.976,2191.963,-46.257,29.0,38.790,960
2026-03-26_23:43:52,3.396000,-2.657000,9.028000,1.278,7.979,2192.702,-46.256,29.0,38.790,960
2026-03-26_23:43:53,3.398000,-2.657000,9.033000,1.278,7.981,2193.440,-46.257,29.0,38.790,960
2026-03-26_23:43:54,3.399000,-2.657000,9.033000,1.279,7.984,2194.178,-46.251,29.0,38.790,960
2026-03-26_23:43:55,3.398000,-2.658000,9.035000,1.279,7.986,2194.916,-46.252,29.0,38.790,930
2026-03-26_23:43:56,3.397000,-2.657000,9.025000,1.278,7.989,2195.655,-46.252,29.0,38.790,960
2026-03-26_23:43:57,3.395000,-2.657000,9.024000,1.277,7.991,2196.393,-46.254,30.0,38.790,930
2026-03-26_23:43:58,3.393000,-2.657000,9.020000,1.277,7.994,2197.131,-46.252,30.0,38.790,960
2026-03-26_23:43:59,3.393000,-2.657000,9.018000,1.277,7.996,2197.870,-46.253,30.0,38.790,960
2026-03-26_23:44:00,3.395000,-2.657000,9.026000,1.277,7.999,2198.608,-46.252,30.0,38.790,930
2026-03-26_23:44:01,3.397000,-2.657000,9.029000,1.278,8.001,2199.346,-46.250,30.0,39.152,960
2026-03-26_23:44:02,3.398000,-2.657000,9.030000,1.278,8.004,2200.085,-46.257,30.0,38.790,960
2026-03-26_23:44:03,3.397000,-2.657000,9.029000,1.278,8.006,2200.823,-46.259,30.0,38.790,960
2026-03-26_23:44:04,3.397000,-2.657000,9.027000,1.277,8.009,2201.561,-46.254,30.0,38.790,960
2026-03-26_23:44:05,3.395000,-2.657000,9.026000,1.277,8.011,2202.300,-46.255,30.0,38.790,960
2026-03-26_23:44:06,3.395000,-2.657000,9.022000,1.277,8.014,2203.038,-46.261,30.0,38.790,960
2026-03-26_23:44:07,3.396000,-2.657000,9.025000,1.277,8.016,2203.777,-46.255,31.0,38.790,960
2026-03-26_23:44:08,3.394000,-2.658000,9.024000,1.277,8.019,2204.515,-46.252,31.0,38.790,960
2026-03-26_23:44:09,3.393000,-2.656000,9.017000,1.277,8.021,2205.254,-46.252,31.0,38.790,960
2026-03-26_23:44:10,3.392000,-2.657000,9.016000,1.276,8.024,2205.992,-46.253,31.0,38.790,960
2026-03-26_23:44:11,3.391000,-2.657000,9.014000,1.276,8.026,2206.731,-46.251,31.0,38.790,960
2026-03-26_23:44:12,3.392000,-2.658000,9.018000,1.276,8.029,2207.469,-46.251,30.0,38.790,960
2026-03-26_23:44:13,3.393000,-2.657000,9.018000,1.276,8.031,2208.207,-46.248,30.0,38.790,960
2026-03-26_23:44:14,3.392000,-2.657000,9.018000,1.276,8.034,2208.946,-46.247,30.0,38.790,960
2026-03-26_23:44:15,3.391000,-2.658000,9.015000,1.276,8.036,2209.684,-46.251,30.0,39.152,960
2026-03-26_23:44:16,3.390000,-2.657000,9.013000,1.275,8.039,2210.423,-46.250,30.0,38.790,960
2026-03-26_23:44:17,3.392000,-2.657000,9.017000,1.276,8.041,2211.161,-46.245,30.0,39.152,960
2026-03-26_23:44:18,3.392000,-2.657000,9.015000,1.276,8.044,2211.900,-46.248,30.0,38.790,960
2026-03-26_23:44:19,3.391000,-2.656000,9.011000,1.276,8.046,2212.638,-46.244,30.0,38.790,930
2026-03-26_23:44:20,3.394000,-2.657000,9.017000,1.276,8.049,2213.377,-46.249,30.0,38.790,960
2026-03-26_23:44:21,3.391000,-2.657000,9.012000,1.276,8.051,2214.115,-46.246,30.0,38.790,960
2026-03-26_23:44:22,3.390000,-2.656000,9.008000,1.276,8.054,2214.853,-46.251,29.0,38.790,960
2026-03-26_23:44:23,3.390000,-2.657000,9.010000,1.275,8.056,2215.591,-46.246,29.0,38.790,930
2026-03-26_23:44:24,3.388000,-2.657000,9.006000,1.275,8.059,2216.330,-46.251,29.0,38.790,960
2026-03-26_23:44:25,3.390000,-2.658000,9.012000,1.275,8.061,2217.068,-46.250,29.0,38.790,960
2026-03-26_23:44:26,3.390000,-2.657000,9.011000,1.275,8.064,2217.806,-46.254,29.0,38.790,960
2026-03-26_23:44:27,3.388000,-2.657000,9.005000,1.275,8.066,2218.545,-46.253,29.0,38.790,960
2026-03-26_23:44:28,3.388000,-2.656000,9.004000,1.275,8.069,2219.283,-46.247,29.0,38.790,930
2026-03-26_23:44:29,3.387000,-2.658000,9.006000,1.275,8.071,2220.021,-46.250,29.0,38.790,960
2026-03-26_23:44:30,3.387000,-2.657000,9.008000,1.275,8.074,2220.760,-46.250,29.0,38.790,960
2026-03-26_23:44:31,3.388000,-2.657000,9.007000,1.275,8.076,2221.498,-46.250,29.0,38.790,930
2026-03-26_23:44:32,3.386000,-2.658000,9.003000,1.273,8.079,2222.236,-46.253,29.0,38.790,960
