2026-03-28_15:27:15,3.373000,-2.657000,8.968000,1.270,6.591,1828.748,-46.292,31.0,31.440,930
2026-03-28_15:27:16,3.376000,-2.656000,8.971000,1.270,6.593,1829.487,-46.294,31.0,31.440,1050
2026-03-28_15:27:17,3.376000,-2.657000,8.975000,1.270,6.596,1830.225,-46.291,31.0,31.440,930
2026-03-28_15:27:18,3.376000,-2.657000,8.974000,1.270,6.598,1830.963,-46.292,31.0,31.440,990
2026-03-28_15:27:19,3.376000,-2.657000,8.974000,1.271,6.601,1831.702,-46.294,31.0,31.440,900
2026-03-28_15:27:20,3.379000,-2.657000,8.983000,1.270,6.603,1832.440,-46.294,31.0,31.440,990
2026-03-28_15:27:21,3.377000,-2.656000,8.975000,1.271,6.606,1833.178,-46.291,31.0,31.440,1020
2026-03-28_15:27:22,3.376000,-2.657000,8.976000,1.271,6.608,1833.917,-46.292,31.0,31.440,930
2026-03-28_15:27:23,3.375000,-2.657000,8.975000,1.271,6.611,1834.655,-46.294,31.0,31.440,990
2026-03-28_15:27:24,3.375000,-2.657000,8.974000,1.270,6.613,1835.393,-46.291,31.0,31.440,990
2026-03-28_15:27:25,3.374000,-2.657000,8.966000,1.270,6.616,1836.132,-46.291,31.0,31.440,1020
2026-03-28_15:27:26,3.372000,-2.657000,8.964000,1.270,6.618,1836.870,-46.293,31.0,31.440,990
2026-03-28_15:27:27,3.372000,-2.658000,8.966000,1.268,6.621,1837.609,-46.290,31.0,31.440,1020
2026-03-28_15:27:28,3.374000,-2.657000,8.966000,1.269,6.623,1838.347,-46.294,30.0,31.440,960
2026-03-28_15:27:29,3.373000,-2.658000,8.968000,1.270,6.626,1839.086,-46.294,30.0,31.440,1050
2026-03-28_15:27:30,3.374000,-2.657000,8.968000,1.269,6.628,1839.824,-46.290,30.0,31.440,960
2026-03-28_15:27:31,3.374000,-2.657000,8.967000,1.269,6.631,1840.562,-46.291,30.0,31.440,990
2026-03-28_15:27:32,3.372000,-2.657000,8.969000,1.270,6.633,1841.301,-46.292,30.0,31.440,990
2026-03-28_15:27:33,3.373000,-2.657000,8.964000,1.269,6.636,1842.039,-46.291,30.0,31.440,1050
2026-03-28_15:27:34,3.373000,-2.657000,8.965000,1.269,6.638,1842.777,-46.293,30.0,31.440,990
2026-03-28_15:27:35,3.371000,-2.657000,8.962000,1.268,6.641,1843.516,-46.297,30.0,31.440,930
2026-03-28_15:27:36,3.369000,-2.657000,8.956000,1.268,6.643,1844.254,-46.287,30.0,31.440,990
2026-03-28_15:27:37,3.369000,-2.656000,8.953000,1.268,6.646,1844.992,-46.293,30.0,31.440,1020
2026-03-28_15:27:38,3.369000,-2.657000,8.955000,1.268,6.648,1845.731,-46.289,30.0,31.440,870
2026-03-28_15:27:39,3.369000,-2.657000,8.956000,1.268,6.651,1846.469,-46.291,30.0,31.440,960
2026-03-28_15:27:40,3.372000,-2.658000,8.959000,1.267,6.653,1847.208,-46.289,30.0,31.440,990
2026-03-28_15:27:41,3.370000,-2.657000,8.954000,1.269,6.656,1847.946,-46.293,30.0,31.440,960
2026-03-28_15:27:42,3.370000,-2.657000,8.959000,1.268,6.658,1848.684,-46.290,30.0,31.440,960
2026-03-28_15:27:43,3.372000,-2.657000,8.960000,1.268,6.661,1849.423,-46.296,30.0,31.440,930
2026-03-28_15:27:44,3.370000,-2.657000,8.958000,1.268,6.663,1850.161,-46.292,30.0,31.440,1080
2026-03-28_15:27:45,3.372000,-2.657000,8.963000,1.268,6.666,1850.899,-46.291,30.0,31.440,990
2026-03-28_15:27:46,3.371000,-2.657000,8.959000,1.268,6.668,1851.638,-46.292,30.0,31.440,930
2026-03-28_15:27:47,3.368000,-2.656000,8.949000,1.268,6.671,1852.376,-46.295,30.0,31.440,930
2026-03-28_15:27:48,3.369000,-2.657000,8.952000,1.267,6.673,1853.114,-46.291,30.0,31.440,1020
2026-03-28_15:27:49,3.369000,-2.657000,8.954000,1.268,6.676,1853.853,-46.294,31.0,31.440,1050
2026-03-28_15:27:50,3.369000,-2.657000,8.952000,1.268,6.678,1854.591,-46.291,31.0,31.440,930
2026-03-28_15:27:51,3.370000,-2.657000,8.954000,1.267,6.681,1855.329,-46.293,31.0,31.440,960
2026-03-28_15:27:52,3.368000,-2.657000,8.953000,1.267,6.683,1856.068,-46.296,31.0,31.440,960
2026-03-28_15:27:53,3.369000,-2.657000,8.956000,1.267,6.686,1856.806,-46.289,31.0,31.440,1020
2026-03-28_15:27:54,3.365000,-2.656000,8.943000,1.266,6.688,1857.544,-46.288,32.0,31.440,930
2026-03-28_15:27:55,3.368000,-2.657000,8.954000,1.267,6.691,1858.283,-46.288,32.0,31.440,930
2026-03-28_15:27:56,3.367000,-2.657000,8.949000,1.266,6.693,1859.021,-46.290,32.0,31.440,1020
2026-03-28_15:27:57,3.367000,-2.657000,8.951000,1.267,6.695,1859.759,-46.293,32.0,31.440,990
2026-03-28_15:27:58,3.368000,-2.657000,8.952000,1.267,6.698,1860.498,-46.291,32.0,31.440,930
2026-03-28_15:27:59,3.368000,-2.657000,8.952000,1.267,6.700,1861.236,-46.292,32.0,31.440,900
2026-03-28_15:28:00,3.369000,-2.657000,8.956000,1.267,6.703,1861.974,-46.290,32.0,31.440,960
2026-03-28_15:28:01,3.369000,-2.657000,8.954000,1.267,6.705,1862.713,-46.296,32.0,31.440,930
2026-03-28_15:28:02,3.371000,-2.657000,8.958000,1.269,6.708,1863.451,-46.290,32.0,31.440,900
2026-03-28_15:28:03,3.366000,-2.657000,8.946000,1.267,6.710,1864.190,-46.287,32.0,31.440,1050
2026-03-28_15:28:04,3.371000,-2.657000,8.960000,1.268,6.713,1864.928,-46.290,31.0,31.440,930
2026-03-28_15:28:05,3.366000,-2.657000,8.946000,1.267,6.715,1865.666,-46.292,31.0,31.440,1020
2026-03-28_15:28:06,3.365000,-2.657000,8.943000,1.266,6.718,1866.405,-46.296,31.0,31.440,960
2026-03-28_15:28:07,3.362000,-2.657000,8.941000,1.265,6.720,1867.143,-46.295,31.0,31.440,930
2026-03-28_15:28:08,3.365000,-2.657000,8.944000,1.266,6.723,1867.882,-46.295,31.0,31.440,930
2026-03-28_15:28:09,3.365000,-2.657000,8.943000,1.266,6.725,1868.620,-46.292,31.0,31.440,990
2026-03-28_15:28:10,3.364000,-2.657000,8.940000,1.266,6.728,1869.358,-46.291,31.0,31.440,960
2026-03-28_15:28:11,3.365000,-2.657000,8.945000,1.266,6.730,1870.097,-46.292,31.0,31.440,870
2026-03-28_15:28:12,3.365000,-2.657000,8.944000,1.266,6.733,1870.835,-46.292,31.0,31.440,960
2026-03-28_15:28:13,3.363000,-2.657000,8.941000,1.265,6.735,1871.573,-46.287,31.0,31.440,990
2026-03-28_15:28:14,3.360000,-2.657000,8.934000,1.265,6.738,1872.312,-46.288,32.0,31.440,990
2026-03-28_15:28:15,3.364000,-2.657000,8.942000,1.265,6.740,1873.050,-46.291,32.0,31.440,1080
2026-03-28_15:28:16,3.365000,-2.657000,8.946000,1.266,6.743,1873.789,-46.288,32.0,31.440,960
2026-03-28_15:28:17,3.362000,-2.657000,8.935000,1.265,6.745,1874.527,-46.292,32.0,31.440,960
2026-03-28_15:28:18,3.364000,-2.657000,8.940000,1.266,6.748,1875.265,-46.287,32.0,31.440,990
2026-03-28_15:28:19,3.364000,-2.657000,8.943000,1.265,6.750,1876.004,-46.291,32.0,31.440,870
2026-03-28_15:28:20,3.362000,-2.657000,8.936000,1.265,6.753,1876.742,-46.292,32.0,31.440,1050
2026-03-28_15:28:21,3.362000,-2.656000,8.935000,1.265,6.755,1877.480,-46.287,32.0,31.440,990
2026-03-28_15:28:22,3.363000,-2.657000,8.938000,1.265,6.758,1878.219,-46.292,32.0,31.440,1110
2026-03-28_15:28:23,3.365000,-2.658000,8.946000,1.265,6.760,1878.957,-46.289,32.0,31.440,930
2026-03-28_15:28:24,3.363000,-2.656000,8.932000,1.265,6.763,1879.695,-46.288,31.0,31.440,930
2026-03-28_15:28:25,3.361000,-2.657000,8.932000,1.264,6.765,1880.434,-46.290,31.0,31.440,1020
2026-03-28_15:28:26,3.360000,-2.657000,8.932000,1.264,6.768,1881.172,-46.291,31.0,31.440,1050
2026-03-28_15:28:27,3.358000,-2.657000,8.927000,1.264,6.770,1881.910,-46.290,31.0,31.440,930
2026-03-28_15:28:28,3.361000,-2.656000,8.932000,1.264,6.772,1882.648,-46.290,31.0,31.440,1020
2026-03-28_15:28:29,3.358000,-2.658000,8.930000,1.265,6.775,1883.387,-46.290,32.0,31.440,960
2026-03-28_15:28:30,3.360000,-2.657000,8.930000,1.264,6.777,1884.125,-46.292,32.0,31.440,1080
2026-03-28_15:28:31,3.359000,-2.656000,8.921000,1.264,6.780,1884.864,-46.293,32.0,31.440,900
2026-03-28_15:28:32,3.357000,-2.657000,8.926000,1.264,6.782,1885.602,-46.293,32.0,31.440,960
2026-03-28_15:28:33,3.356000,-2.657000,8.918000,1.262,6.785,1886.340,-46.294,32.0,31.440,900
2026-03-28_15:28:34,3.358000,-2.657000,8.927000,1.263,6.787,1887.079,-46.290,32.0,31.440,1020
2026-03-28_15:28:35,3.356000,-2.657000,8.920000,1.263,6.790,1887.817,-46.286,32.0,31.440,930
2026-03-28_15:28:36,3.358000,-2.657000,8.924000,1.264,6.792,1888.555,-46.289,32.0,31.440,990
2026-03-28_15:28:37,3.360000,-2.657000,8.932000,1.263,6.795,1889.294,-46.284,32.0,31.440,1080
2026-03-28_15:28:38,3.358000,-2.657000,8.926000,1.264,6.797,1890.032,-46.289,32.0,31.440,1050
2026-03-28_15:28:39,3.354000,-2.658000,8.918000,1.262,6.800,1890.771,-46.288,31.0,31.440,960
2026-03-28_15:28:40,3.355000,-2.657000,8.918000,1.262,6.802,1891.509,-46.290,31.0,31.440,930
2026-03-28_15:28:41,3.354000,-2.657000,8.914000,1.261,6.805,1892.247,-46.289,31.0,31.440,960
2026-03-28_15:28:42,3.354000,-2.656000,8.916000,1.262,6.807,1892.986,-46.288,31.0,31.440,1080
2026-03-28_15:28:43,3.354000,-2.657000,8.914000,1.261,6.810,1893.724,-46.291,31.0,31.440,960
2026-03-28_15:28:44,3.354000,-2.657000,8.914000,1.262,6.812,1894.462,-46.295,31.0,31.440,930
2026-03-28_15:28:45,3.354000,-2.657000,8.913000,1.262,6.815,1895.200,-46.294,31.0,31.440,1020
2026-03-28_15:28:46,3.354000,-2.657000,8.916000,1.262,6.817,1895.939,-46.291,31.0,31.440,990
2026-03-28_15:28:47,3.352000,-2.657000,8.909000,1.261,6.820,1896.677,-46.295,31.0,31.440,960
2026-03-28_15:28:48,3.351000,-2.656000,8.907000,1.261,6.822,1897.415,-46.294,31.0,31.440,1020
2026-03-28_15:28:49,3.349000,-2.656000,8.903000,1.261,6.825,1898.153,-46.293,31.0,31.440,870
2026-03-28_15:28:50,3.350000,-2.657000,8.908000,1.260,6.827,1898.892,-46.292,31.0,31.440,960
2026-03-28_15:28:51,3.350000,-2.657000,8.904000,1.261,6.829,1899.630,-46.293,31.0,31.440,1050
2026-03-28_15:28:52,3.349000,-2.657000,8.902000,1.260,6.832,1900.368,-46.290,31.0,31.440,1020
2026-03-28_15:28:53,3.349000,-2.658000,8.904000,1.259,6.834,1901.107,-46.294,31.0,31.440,990
2026-03-28_15:28:54,3.347000,-2.657000,8.896000,1.259,6.837,1901.845,-46.288,32.0,31.440,930
2026-03-28_15:28:55,3.348000,-2.658000,8.902000,1.259,6.839,1902.584,-46.291,32.0,31.440,900
2026-03-28_15:28:56,3.348000,-2.656000,8.898000,1.260,6.842,1903.322,-46.285,32.0,31.440,930
2026-03-28_15:28:57,3.350000,-2.657000,8.903000,1.260,6.844,1904.060,-46.289,32.0,31.440,930
2026-03-28_15:28:58,3.349000,-2.656000,8.903000,1.260,6.847,1904.799,-46.283,32.0,31.440,1020
2026-03-28_15:28:59,3.350000,-2.657000,8.903000,1.259,6.849,1905.537,-46.290,32.0,31.440,960
2026-03-28_15:29:00,3.351000,-2.658000,8.911000,1.261,6.852,1906.275,-46.286,32.0,31.440,1020
2026-03-28_15:29:01,3.347000,-2.658000,8.899000,1.259,6.854,1907.014,-46.288,32.0,31.440,990
2026-03-28_15:29:02,3.346000,-2.657000,8.893000,1.259,6.857,1907.752,-46.288,32.0,31.440,1020
2026-03-28_15:29:03,3.345000,-2.657000,8.892000,1.258,6.859,1908.490,-46.286,32.0,31.440,870
2026-03-28_15:29:04,3.344000,-2.657000,8.888000,1.259,6.862,1909.229,-46.287,32.0,31.440,1020
2026-03-28_15:29:05,3.345000,-2.657000,8.893000,1.259,6.864,1909.967,-46.289,32.0,31.440,990
2026-03-28_15:29:06,3.348000,-2.657000,8.899000,1.259,6.867,1910.705,-46.286,32.0,31.440,1020
2026-03-28_15:29:07,3.348000,-2.657000,8.901000,1.260,6.869,1911.444,-46.285,32.0,31.440,1020
2026-03-28_15:29:08,3.349000,-2.656000,8.899000,1.259,6.871,1912.182,-46.286,32.0,31.440,930
2026-03-28_15:29:09,3.348000,-2.656000,8.898000,1.260,6.874,1912.920,-46.281,32.0,31.440,1020
2026-03-28_15:29:10,3.343000,-2.657000,8.887000,1.258,6.876,1913.659,-46.286,32.0,31.440,1050
2026-03-28_15:29:11,3.347000,-2.657000,8.897000,1.259,6.879,1914.397,-46.283,32.0,31.440,930
2026-03-28_15:29:12,3.345000,-2.657000,8.890000,1.259,6.881,1915.136,-46.286,32.0,31.440,960
2026-03-28_15:29:13,3.346000,-2.657000,8.893000,1.259,6.884,1915.874,-46.290,32.0,31.440,960
2026-03-28_15:29:14,3.346000,-2.657000,8.893000,1.259,6.886,1916.612,-46.290,32.0,31.440,930
2026-03-28_15:29:15,3.343000,-2.658000,8.888000,1.258,6.889,1917.351,-46.289,32.0,31.440,1020
2026-03-28_15:29:16,3.346000,-2.657000,8.892000,1.259,6.891,1918.089,-46.289,32.0,31.440,1020
2026-03-28_15:29:17,3.345000,-2.657000,8.891000,1.259,6.894,1918.828,-46.292,32.0,31.440,930
2026-03-28_15:29:18,3.346000,-2.657000,8.894000,1.258,6.896,1919.566,-46.290,32.0,31.440,990
2026-03-28_15:29:19,3.346000,-2.657000,8.894000,1.258,6.899,1920.304,-46.289,31.0,31.440,960
2026-03-28_15:29:20,3.345000,-2.657000,8.890000,1.258,6.901,1921.043,-46.283,31.0,31.440,1020
2026-03-28_15:29:21,3.345000,-2.656000,8.887000,1.259,6.904,1921.781,-46.289,31.0,31.440,1020
2026-03-28_15:29:22,3.344000,-2.657000,8.889000,1.258,6.906,1922.519,-46.286,31.0,31.440,960
2026-03-28_15:29:23,3.341000,-2.657000,8.884000,1.258,6.909,1923.258,-46.284,31.0,31.440,990
2026-03-28_15:29:24,3.342000,-2.658000,8.887000,1.257,6.911,1923.996,-46.284,32.0,31.440,960
2026-03-28_15:29:25,3.342000,-2.658000,8.885000,1.258,6.913,1924.735,-46.285,32.0,31.440,1020
2026-03-28_15:29:26,3.342000,-2.657000,8.882000,1.257,6.916,1925.473,-46.288,32.0,31.440,1020
2026-03-28_15:29:27,3.342000,-2.657000,8.881000,1.257,6.918,1926.211,-46.288,32.0,31.440,930
2026-03-28_15:29:28,3.342000,-2.657000,8.883000,1.257,6.921,1926.950,-46.286,32.0,31.440,990
2026-03-28_15:29:29,3.343000,-2.657000,8.887000,1.257,6.923,1927.688,-46.289,32.0,31.440,1080
2026-03-28_15:29:30,3.340000,-2.657000,8.876000,1.257,6.926,1928.426,-46.286,32.0,31.440,1050
2026-03-28_15:29:31,3.342000,-2.657000,8.881000,1.257,6.928,1929.165,-46.288,32.0,31.440,1080
2026-03-28_15:29:32,3.341000,-2.657000,8.881000,1.257,6.931,1929.903,-46.286,32.0,31.440,1020
2026-03-28_15:29:33,3.340000,-2.657000,8.873000,1.257,6.933,1930.641,-46.290,32.0,31.440,930
2026-03-28_15:29:34,3.338000,-2.657000,8.873000,1.256,6.936,1931.380,-46.295,32.0,31.440,990
2026-03-28_15:29:35,3.338000,-2.657000,8.875000,1.256,6.938,1932.118,-46.292,32.0,31.440,960
2026-03-28_15:29:36,3.339000,-2.657000,8.876000,1.256,6.941,1932.856,-46.287,32.0,31.440,960
2026-03-28_15:29:37,3.338000,-2.658000,8.876000,1.256,6.943,1933.595,-46.291,32.0,31.440,930
2026-03-28_15:29:38,3.338000,-2.658000,8.872000,1.255,6.946,1934.333,-46.285,32.0,31.440,1020
2026-03-28_15:29:39,3.336000,-2.657000,8.867000,1.256,6.948,1935.072,-46.287,32.0,31.440,930
2026-03-28_15:29:40,3.337000,-2.657000,8.872000,1.255,6.950,1935.810,-46.288,32.0,31.440,930
2026-03-28_15:29:41,3.338000,-2.658000,8.866000,1.255,6.953,1936.549,-46.294,32.0,31.440,1050
2026-03-28_15:29:42,3.338000,-2.657000,8.872000,1.256,6.955,1937.287,-46.291,32.0,31.440,1080
2026-03-28_15:29:43,3.336000,-2.657000,8.868000,1.255,6.958,1938.025,-46.293,32.0,31.440,960
2026-03-28_15:29:44,3.334000,-2.657000,8.862000,1.255,6.960,1938.764,-46.289,31.0,31.440,1020
2026-03-28_15:29:45,3.335000,-2.657000,8.864000,1.255,6.963,1939.502,-46.290,31.0,31.440,1020
2026-03-28_15:29:46,3.335000,-2.657000,8.864000,1.254,6.965,1940.240,-46.291,31.0,31.440,960
2026-03-28_15:29:47,3.335000,-2.657000,8.861000,1.254,6.968,1940.979,-46.292,31.0,31.440,960
2026-03-28_15:29:48,3.335000,-2.657000,8.866000,1.255,6.970,1941.717,-46.293,31.0,31.440,990
2026-03-28_15:29:49,3.332000,-2.657000,8.857000,1.254,6.973,1942.455,-46.289,30.0,31.440,870
2026-03-28_15:29:50,3.332000,-2.656000,8.856000,1.253,6.975,1943.194,-46.290,30.0,31.440,990
2026-03-28_15:29:51,3.334000,-2.657000,8.860000,1.255,6.978,1943.932,-46.292,30.0,31.440,930
2026-03-28_15:29:52,3.334000,-2.657000,8.863000,1.254,6.980,1944.670,-46.289,30.0,31.440,1050
2026-03-28_15:29:53,3.333000,-2.657000,8.859000,1.254,6.982,1945.409,-46.292,30.0,31.440,930
2026-03-28_15:29:54,3.335000,-2.657000,8.865000,1.254,6.985,1946.147,-46.293,31.0,31.440,990
2026-03-28_15:29:55,3.334000,-2.657000,8.866000,1.256,6.987,1946.886,-46.289,31.0,31.440,930
2026-03-28_15:29:56,3.332000,-2.658000,8.860000,1.254,6.990,1947.624,-46.286,31.0,31.440,930
2026-03-28_15:29:57,3.331000,-2.657000,8.853000,1.253,6.992,1948.362,-46.288,31.0,31.440,870
2026-03-28_15:29:58,3.329000,-2.657000,8.851000,1.253,6.995,1949.101,-46.287,31.0,31.440,960
2026-03-28_15:29:59,3.332000,-2.657000,8.855000,1.253,6.997,1949.839,-46.290,31.0,31.440,900
2026-03-28_15:30:00,3.329000,-2.658000,8.853000,1.253,7.000,1950.578,-46.290,31.0,31.440,1050
2026-03-28_15:30:01,3.330000,-2.657000,8.849000,1.253,7.002,1951.316,-46.292,31.0,31.440,930
2026-03-28_15:30:02,3.330000,-2.657000,8.853000,1.252,7.005,1952.054,-46.292,31.0,31.440,1020
2026-03-28_15:30:03,3.327000,-2.656000,8.841000,1.252,7.007,1952.793,-46.291,31.0,31.440,870
2026-03-28_15:30:04,3.328000,-2.657000,8.849000,1.252,7.010,1953.531,-46.288,31.0,31.440,930
2026-03-28_15:30:05,3.327000,-2.658000,8.847000,1.251,7.012,1954.269,-46.289,31.0,31.440,1020
2026-03-28_15:30:06,3.325000,-2.657000,8.840000,1.251,7.014,1955.008,-46.288,31.0,31.440,1020
2026-03-28_15:30:07,3.325000,-2.657000,8.842000,1.252,7.017,1955.746,-46.291,31.0,31.440,870
2026-03-28_15:30:08,3.327000,-2.658000,8.845000,1.251,7.019,1956.485,-46.290,31.0,31.440,960
2026-03-28_15:30:09,3.329000,-2.657000,8.848000,1.252,7.022,1957.223,-46.289,31.0,31.440,1020
2026-03-28_15:30:10,3.327000,-2.657000,8.843000,1.252,7.024,1957.961,-46.291,32.0,31.440,930
2026-03-28_15:30:11,3.326000,-2.657000,8.841000,1.252,7.027,1958.700,-46.291,32.0,31.440,1080
2026-03-28_15:30:12,3.326000,-2.658000,8.839000,1.250,7.029,1959.438,-46.291,32.0,31.440,900
2026-03-28_15:30:13,3.323000,-2.657000,8.831000,1.250,7.032,1960.176,-46.292,32.0,31.440,960
2026-03-28_15:30:14,3.324000,-2.657000,8.838000,1.251,7.034,1960.915,-46.287,32.0,31.440,1020
2026-03-28_15:30:15,3.326000,-2.657000,8.840000,1.252,7.037,1961.653,-46.290,32.0,31.440,870
2026-03-28_15:30:16,3.326000,-2.658000,8.840000,1.251,7.039,1962.392,-46.288,32.0,31.440,900
2026-03-28_15:30:17,3.328000,-2.657000,8.847000,1.251,7.041,1963.130,-46.287,32.0,31.440,900
2026-03-28_15:30:18,3.326000,-2.657000,8.842000,1.252,7.044,1963.868,-46.288,32.0,31.440,930
2026-03-28_15:30:19,3.326000,-2.658000,8.843000,1.251,7.046,1964.607,-46.290,32.0,31.440,930
2026-03-28_15:30:20,3.325000,-2.657000,8.839000,1.251,7.049,1965.345,-46.286,32.0,31.440,960
2026-03-28_15:30:21,3.325000,-2.657000,8.841000,1.251,7.051,1966.083,-46.289,32.0,31.440,900
2026-03-28_15:30:22,3.326000,-2.657000,8.841000,1.251,7.054,1966.822,-46.290,32.0,31.440,1080
2026-03-28_15:30:23,3.322000,-2.657000,8.830000,1.251,7.056,1967.560,-46.290,32.0,31.440,1020
2026-03-28_15:30:24,3.323000,-2.657000,8.830000,1.249,7.059,1968.298,-46.292,32.0,31.440,1080
2026-03-28_15:30:25,3.321000,-2.658000,8.830000,1.249,7.061,1969.037,-46.293,32.0,31.440,1020
2026-03-28_15:30:26,3.320000,-2.657000,8.826000,1.249,7.064,1969.775,-46.292,32.0,31.440,960
2026-03-28_15:30:27,3.320000,-2.657000,8.824000,1.249,7.066,1970.513,-46.289,32.0,31.440,990
2026-03-28_15:30:28,3.319000,-2.657000,8.821000,1.249,7.068,1971.251,-46.293,32.0,31.440,960
2026-03-28_15:30:29,3.319000,-2.657000,8.823000,1.248,7.071,1971.990,-46.289,32.0,31.440,1020
2026-03-28_15:30:30,3.317000,-2.657000,8.818000,1.248,7.073,1972.728,-46.289,32.0,31.440,900
2026-03-28_15:30:31,3.319000,-2.657000,8.822000,1.248,7.076,1973.466,-46.294,32.0,31.440,900
2026-03-28_15:30:32,3.320000,-2.656000,8.817000,1.249,7.078,1974.204,-46.294,32.0,31.440,1020
2026-03-28_15:30:33,3.319000,-2.657000,8.824000,1.249,7.081,1974.943,-46.294,32.0,31.440,990
2026-03-28_15:30:34,3.318000,-2.657000,8.819000,1.248,7.083,1975.681,-46.294,32.0,31.440,990
2026-03-28_15:30:35,3.318000,-2.657000,8.818000,1.249,7.086,1976.420,-46.294,32.0,31.440,960
2026-03-28_15:30:36,3.317000,-2.657000,8.816000,1.248,7.088,1977.158,-46.292,32.0,31.440,990
2026-03-28_15:30:37,3.319000,-2.657000,8.823000,1.248,7.090,1977.896,-46.288,32.0,31.440,960
2026-03-28_15:30:38,3.318000,-2.657000,8.821000,1.248,7.093,1978.635,-46.293,32.0,31.440,960
2026-03-28_15:30:39,3.315000,-2.657000,8.810000,1.246,7.095,1979.373,-46.288,31.0,31.440,930
2026-03-28_15:30:40,3.315000,-2.657000,8.807000,1.247,7.098,1980.111,-46.291,31.0,31.440,870
2026-03-28_15:30:41,3.314000,-2.657000,8.813000,1.247,7.100,1980.850,-46.292,31.0,31.440,930
2026-03-28_15:30:42,3.315000,-2.657000,8.812000,1.247,7.103,1981.588,-46.294,31.0,31.440,870
2026-03-28_15:30:43,3.315000,-2.657000,8.811000,1.248,7.105,1982.326,-46.291,31.0,31.440,1080
2026-03-28_15:30:44,3.316000,-2.657000,8.814000,1.247,7.108,1983.065,-46.296,31.0,31.440,1020
2026-03-28_15:30:45,3.316000,-2.656000,8.811000,1.248,7.110,1983.803,-46.300,31.0,31.440,930
2026-03-28_15:30:46,3.314000,-2.657000,8.807000,1.247,7.113,1984.541,-46.296,31.0,31.440,900
2026-03-28_15:30:47,3.314000,-2.658000,8.811000,1.247,7.115,1985.280,-46.294,31.0,31.440,930
2026-03-28_15:30:48,3.312000,-2.657000,8.802000,1.246,7.117,1986.018,-46.296,31.0,31.440,900
2026-03-28_15:30:49,3.313000,-2.657000,8.808000,1.247,7.120,1986.757,-46.294,31.0,31.440,1020
2026-03-28_15:30:50,3.313000,-2.657000,8.805000,1.247,7.122,1987.495,-46.293,31.0,31.440,960
2026-03-28_15:30:51,3.312000,-2.658000,8.805000,1.246,7.125,1988.233,-46.292,31.0,31.440,900
2026-03-28_15:30:52,3.308000,-2.657000,8.791000,1.245,7.127,1988.971,-46.294,31.0,31.440,1140
2026-03-28_15:30:53,3.309000,-2.657000,8.794000,1.245,7.130,1989.710,-46.292,31.0,31.440,990
2026-03-28_15:30:54,3.312000,-2.657000,8.804000,1.245,7.132,1990.448,-46.292,30.0,31.164,960
2026-03-28_15:30:55,3.307000,-2.657000,8.792000,1.244,7.135,1991.186,-46.295,30.0,31.440,990
2026-03-28_15:30:56,3.307000,-2.657000,8.790000,1.244,7.137,1991.925,-46.289,30.0,31.440,930
2026-03-28_15:30:57,3.306000,-2.657000,8.787000,1.244,7.139,1992.663,-46.292,30.0,31.440,990
2026-03-28_15:30:58,3.306000,-2.658000,8.789000,1.243,7.142,1993.401,-46.291,30.0,31.440,960
2026-03-28_15:30:59,3.306000,-2.657000,8.788000,1.244,7.144,1994.139,-46.292,30.0,31.440,870
2026-03-28_15:31:00,3.308000,-2.657000,8.792000,1.244,7.147,1994.878,-46.287,30.0,31.440,960
2026-03-28_15:31:01,3.304000,-2.657000,8.784000,1.243,7.149,1995.616,-46.288,30.0,31.440,1050
2026-03-28_15:31:02,3.305000,-2.657000,8.786000,1.244,7.152,1996.355,-46.288,30.0,31.440,870
2026-03-28_15:31:03,3.304000,-2.656000,8.780000,1.244,7.154,1997.093,-46.289,30.0,31.440,1080
2026-03-28_15:31:04,3.305000,-2.657000,8.784000,1.243,7.156,1997.831,-46.289,31.0,31.440,1080
2026-03-28_15:31:05,3.302000,-2.657000,8.774000,1.242,7.159,1998.569,-46.291,31.0,31.440,930
2026-03-28_15:31:06,3.303000,-2.657000,8.778000,1.242,7.161,1999.308,-46.288,31.0,31.440,900
2026-03-28_15:31:07,3.303000,-2.657000,8.779000,1.243,7.164,2000.046,-46.292,31.0,31.440,990
2026-03-28_15:31:08,3.303000,-2.657000,8.779000,1.243,7.166,2000.784,-46.290,31.0,31.440,930
2026-03-28_15:31:09,3.304000,-2.657000,8.783000,1.243,7.169,2001.522,-46.289,30.0,31.440,1020
2026-03-28_15:31:10,3.304000,-2.657000,8.782000,1.243,7.171,2002.261,-46.296,30.0,31.440,960
2026-03-28_15:31:11,3.304000,-2.657000,8.782000,1.242,7.174,2002.999,-46.294,30.0,31.440,990
2026-03-28_15:31:12,3.302000,-2.657000,8.778000,1.242,7.176,2003.737,-46.294,30.0,31.440,990
2026-03-28_15:31:13,3.301000,-2.657000,8.776000,1.242,7.178,2004.475,-46.298,30.0,31.164,1020
