2026-03-28_22:05:39,3.450000,-2.657000,9.172000,1.298,7.493,2011.351,-46.312,32.0,31.164,1080
2026-03-28_22:05:40,3.449000,-2.657000,9.169000,1.298,7.496,2012.089,-46.312,32.0,31.164,990
2026-03-28_22:05:41,3.446000,-2.657000,9.162000,1.297,7.499,2012.828,-46.315,32.0,31.164,1020
2026-03-28_22:05:42,3.448000,-2.657000,9.164000,1.297,7.501,2013.566,-46.304,32.0,31.164,1020
2026-03-28_22:05:43,3.448000,-2.657000,9.165000,1.297,7.504,2014.304,-46.310,32.0,31.164,960
2026-03-28_22:05:44,3.448000,-2.657000,9.165000,1.298,7.506,2015.043,-46.308,32.0,31.164,960
2026-03-28_22:05:45,3.448000,-2.657000,9.164000,1.297,7.509,2015.781,-46.312,31.0,31.164,1050
2026-03-28_22:05:46,3.448000,-2.657000,9.164000,1.297,7.511,2016.519,-46.314,31.0,31.164,990
2026-03-28_22:05:47,3.447000,-2.657000,9.164000,1.297,7.514,2017.258,-46.311,31.0,31.164,960
2026-03-28_22:05:48,3.446000,-2.657000,9.162000,1.297,7.516,2017.996,-46.310,31.0,31.164,1020
2026-03-28_22:05:49,3.446000,-2.658000,9.161000,1.296,7.519,2018.734,-46.314,31.0,31.164,1050
2026-03-28_22:05:50,3.444000,-2.657000,9.156000,1.296,7.521,2019.473,-46.313,32.0,31.164,960
2026-03-28_22:05:51,3.443000,-2.657000,9.153000,1.295,7.524,2020.211,-46.312,32.0,31.164,960
2026-03-28_22:05:52,3.447000,-2.657000,9.161000,1.296,7.527,2020.949,-46.308,32.0,31.164,870
2026-03-28_22:05:53,3.447000,-2.657000,9.162000,1.296,7.529,2021.688,-46.307,32.0,31.164,1020
2026-03-28_22:05:54,3.445000,-2.658000,9.160000,1.296,7.532,2022.426,-46.315,32.0,31.164,1020
2026-03-28_22:05:55,3.445000,-2.657000,9.159000,1.296,7.534,2023.164,-46.314,31.0,31.164,1050
2026-03-28_22:05:56,3.445000,-2.657000,9.158000,1.296,7.537,2023.903,-46.310,31.0,31.164,900
2026-03-28_22:05:57,3.443000,-2.657000,9.151000,1.295,7.539,2024.641,-46.314,31.0,31.164,960
2026-03-28_22:05:58,3.443000,-2.656000,9.155000,1.296,7.542,2025.379,-46.309,31.0,31.164,990
2026-03-28_22:05:59,3.445000,-2.657000,9.158000,1.296,7.544,2026.117,-46.308,31.0,31.164,900
2026-03-28_22:06:00,3.445000,-2.658000,9.160000,1.296,7.547,2026.856,-46.311,31.0,31.164,900
2026-03-28_22:06:01,3.443000,-2.657000,9.152000,1.296,7.549,2027.594,-46.310,31.0,31.164,930
2026-03-28_22:06:02,3.445000,-2.658000,9.159000,1.296,7.552,2028.332,-46.311,31.0,31.164,960
2026-03-28_22:06:03,3.442000,-2.657000,9.147000,1.295,7.555,2029.071,-46.308,31.0,31.164,960
2026-03-28_22:06:04,3.442000,-2.656000,9.151000,1.294,7.557,2029.809,-46.310,31.0,31.164,1110
2026-03-28_22:06:05,3.442000,-2.657000,9.149000,1.295,7.560,2030.547,-46.308,31.0,31.164,930
2026-03-28_22:06:06,3.441000,-2.657000,9.145000,1.294,7.562,2031.286,-46.309,31.0,31.164,930
2026-03-28_22:06:07,3.439000,-2.657000,9.144000,1.294,7.565,2032.024,-46.313,31.0,31.164,930
2026-03-28_22:06:08,3.438000,-2.656000,9.137000,1.294,7.567,2032.762,-46.309,31.0,31.164,930
2026-03-28_22:06:09,3.439000,-2.657000,9.142000,1.294,7.570,2033.501,-46.311,31.0,31.164,990
2026-03-28_22:06:10,3.439000,-2.657000,9.140000,1.294,7.572,2034.239,-46.310,30.0,31.164,870
2026-03-28_22:06:11,3.439000,-2.658000,9.143000,1.294,7.575,2034.977,-46.310,30.0,31.164,960
2026-03-28_22:06:12,3.438000,-2.657000,9.140000,1.293,7.577,2035.716,-46.306,30.0,31.164,990
2026-03-28_22:06:13,3.440000,-2.657000,9.140000,1.293,7.580,2036.454,-46.311,30.0,31.164,900
2026-03-28_22:06:14,3.440000,-2.657000,9.143000,1.294,7.582,2037.192,-46.311,30.0,31.164,960
2026-03-28_22:06:15,3.442000,-2.657000,9.150000,1.295,7.585,2037.931,-46.313,30.0,31.164,960
2026-03-28_22:06:16,3.441000,-2.657000,9.146000,1.294,7.588,2038.669,-46.309,30.0,31.164,930
2026-03-28_22:06:17,3.439000,-2.657000,9.139000,1.293,7.590,2039.407,-46.308,30.0,31.164,840
2026-03-28_22:06:18,3.440000,-2.658000,9.145000,1.294,7.593,2040.146,-46.306,30.0,31.164,960
2026-03-28_22:06:19,3.441000,-2.657000,9.145000,1.294,7.595,2040.884,-46.310,30.0,31.164,900
2026-03-28_22:06:20,3.440000,-2.657000,9.145000,1.294,7.598,2041.622,-46.314,30.0,31.164,960
2026-03-28_22:06:21,3.439000,-2.657000,9.139000,1.294,7.600,2042.361,-46.310,30.0,31.164,990
2026-03-28_22:06:22,3.441000,-2.657000,9.145000,1.294,7.603,2043.099,-46.309,30.0,31.164,990
2026-03-28_22:06:23,3.439000,-2.658000,9.143000,1.294,7.605,2043.837,-46.308,30.0,31.164,930
2026-03-28_22:06:24,3.441000,-2.657000,9.145000,1.294,7.608,2044.576,-46.309,30.0,31.164,990
2026-03-28_22:06:25,3.437000,-2.657000,9.133000,1.294,7.610,2045.314,-46.308,30.0,31.164,930
2026-03-28_22:06:26,3.437000,-2.657000,9.138000,1.294,7.613,2046.052,-46.309,30.0,31.164,930
2026-03-28_22:06:27,3.440000,-2.657000,9.141000,1.294,7.615,2046.791,-46.311,30.0,31.164,1020
2026-03-28_22:06:28,3.438000,-2.657000,9.137000,1.294,7.618,2047.529,-46.307,30.0,31.164,990
2026-03-28_22:06:29,3.438000,-2.657000,9.140000,1.294,7.621,2048.267,-46.311,30.0,31.164,1110
2026-03-28_22:06:30,3.439000,-2.657000,9.142000,1.294,7.623,2049.006,-46.306,30.0,31.164,990
2026-03-28_22:06:31,3.440000,-2.657000,9.144000,1.293,7.626,2049.744,-46.306,30.0,31.164,870
2026-03-28_22:06:32,3.438000,-2.657000,9.138000,1.293,7.628,2050.483,-46.306,30.0,31.164,1080
2026-03-28_22:06:33,3.439000,-2.657000,9.140000,1.294,7.631,2051.221,-46.313,30.0,31.164,960
2026-03-28_22:06:34,3.436000,-2.657000,9.135000,1.294,7.633,2051.959,-46.315,30.0,31.164,900
2026-03-28_22:06:35,3.438000,-2.657000,9.137000,1.294,7.636,2052.697,-46.309,30.0,31.164,1020
2026-03-28_22:06:36,3.437000,-2.659000,9.142000,1.293,7.638,2053.436,-46.305,30.0,31.164,990
2026-03-28_22:06:37,3.437000,-2.656000,9.132000,1.293,7.641,2054.174,-46.307,30.0,31.164,990
2026-03-28_22:06:38,3.436000,-2.657000,9.135000,1.293,7.643,2054.912,-46.304,30.0,31.164,900
2026-03-28_22:06:39,3.436000,-2.656000,9.129000,1.293,7.646,2055.651,-46.303,30.0,31.164,1020
2026-03-28_22:06:40,3.435000,-2.657000,9.130000,1.293,7.648,2056.389,-46.305,29.0,31.164,930
2026-03-28_22:06:41,3.434000,-2.657000,9.131000,1.293,7.651,2057.127,-46.303,29.0,31.164,960
2026-03-28_22:06:42,3.436000,-2.657000,9.133000,1.293,7.654,2057.866,-46.303,29.0,31.164,1020
2026-03-28_22:06:43,3.434000,-2.657000,9.129000,1.293,7.656,2058.604,-46.306,29.0,31.164,1050
2026-03-28_22:06:44,3.436000,-2.658000,9.135000,1.293,7.659,2059.342,-46.312,29.0,31.164,870
2026-03-28_22:06:45,3.433000,-2.657000,9.123000,1.291,7.661,2060.081,-46.310,30.0,31.164,1080
2026-03-28_22:06:46,3.435000,-2.657000,9.124000,1.292,7.664,2060.819,-46.312,30.0,31.164,990
2026-03-28_22:06:47,3.433000,-2.657000,9.120000,1.291,7.666,2061.557,-46.318,30.0,31.164,960
2026-03-28_22:06:48,3.434000,-2.657000,9.129000,1.292,7.669,2062.296,-46.318,30.0,31.164,960
2026-03-28_22:06:49,3.433000,-2.657000,9.124000,1.291,7.671,2063.034,-46.316,30.0,31.164,960
2026-03-28_22:06:50,3.437000,-2.657000,9.136000,1.293,7.674,2063.773,-46.317,30.0,31.164,1080
2026-03-28_22:06:51,3.435000,-2.656000,9.129000,1.293,7.676,2064.511,-46.317,30.0,31.164,960
2026-03-28_22:06:52,3.434000,-2.656000,9.125000,1.293,7.679,2065.249,-46.317,30.0,31.164,1110
2026-03-28_22:06:53,3.435000,-2.657000,9.130000,1.291,7.681,2065.987,-46.321,30.0,31.164,1140
2026-03-28_22:06:54,3.436000,-2.657000,9.129000,1.293,7.684,2066.725,-46.310,30.0,31.164,930
2026-03-28_22:06:55,3.434000,-2.657000,9.131000,1.292,7.687,2067.464,-46.319,31.0,31.164,930
2026-03-28_22:06:56,3.431000,-2.657000,9.121000,1.291,7.689,2068.202,-46.320,31.0,31.164,930
2026-03-28_22:06:57,3.431000,-2.657000,9.120000,1.291,7.692,2068.940,-46.313,31.0,31.164,930
2026-03-28_22:06:58,3.432000,-2.657000,9.120000,1.291,7.694,2069.679,-46.315,31.0,31.164,1020
2026-03-28_22:06:59,3.432000,-2.657000,9.121000,1.291,7.697,2070.417,-46.313,31.0,31.164,990
2026-03-28_22:07:00,3.432000,-2.657000,9.121000,1.291,7.699,2071.156,-46.318,32.0,31.164,1020
2026-03-28_22:07:01,3.432000,-2.657000,9.123000,1.291,7.702,2071.894,-46.316,32.0,31.164,960
2026-03-28_22:07:02,3.433000,-2.657000,9.125000,1.291,7.704,2072.632,-46.315,32.0,31.164,870
2026-03-28_22:07:03,3.433000,-2.658000,9.131000,1.291,7.707,2073.371,-46.320,32.0,31.164,960
2026-03-28_22:07:04,3.433000,-2.657000,9.123000,1.291,7.709,2074.109,-46.319,32.0,31.164,960
2026-03-28_22:07:05,3.432000,-2.658000,9.127000,1.291,7.712,2074.848,-46.316,32.0,31.164,900
2026-03-28_22:07:06,3.435000,-2.657000,9.127000,1.292,7.714,2075.586,-46.314,32.0,31.164,900
2026-03-28_22:07:07,3.433000,-2.657000,9.125000,1.291,7.717,2076.324,-46.316,32.0,31.164,930
2026-03-28_22:07:08,3.430000,-2.657000,9.118000,1.292,7.719,2077.063,-46.319,32.0,31.164,990
2026-03-28_22:07:09,3.431000,-2.657000,9.119000,1.291,7.722,2077.801,-46.316,32.0,31.164,960
2026-03-28_22:07:10,3.428000,-2.657000,9.113000,1.290,7.725,2078.539,-46.316,32.0,31.164,1050
2026-03-28_22:07:11,3.428000,-2.657000,9.114000,1.291,7.727,2079.278,-46.316,32.0,31.164,960
2026-03-28_22:07:12,3.431000,-2.657000,9.114000,1.291,7.730,2080.016,-46.317,32.0,31.164,1020
2026-03-28_22:07:13,3.430000,-2.656000,9.117000,1.290,7.732,2080.754,-46.316,32.0,31.164,960
2026-03-28_22:07:14,3.429000,-2.657000,9.118000,1.291,7.735,2081.493,-46.318,32.0,31.164,960
2026-03-28_22:07:15,3.431000,-2.657000,9.118000,1.291,7.737,2082.231,-46.316,31.0,31.164,930
2026-03-28_22:07:16,3.429000,-2.657000,9.116000,1.290,7.740,2082.969,-46.320,31.0,31.164,870
2026-03-28_22:07:17,3.427000,-2.657000,9.108000,1.289,7.742,2083.708,-46.318,31.0,31.164,990
2026-03-28_22:07:18,3.425000,-2.658000,9.107000,1.289,7.745,2084.446,-46.318,31.0,31.164,990
2026-03-28_22:07:19,3.427000,-2.657000,9.108000,1.289,7.747,2085.184,-46.318,31.0,31.164,900
2026-03-28_22:07:20,3.423000,-2.657000,9.101000,1.288,7.750,2085.922,-46.321,31.0,31.164,990
2026-03-28_22:07:21,3.424000,-2.657000,9.106000,1.288,7.752,2086.661,-46.320,31.0,31.164,990
2026-03-28_22:07:22,3.423000,-2.657000,9.099000,1.288,7.755,2087.399,-46.318,31.0,31.164,930
2026-03-28_22:07:23,3.424000,-2.657000,9.100000,1.288,7.757,2088.138,-46.320,31.0,31.164,990
2026-03-28_22:07:24,3.425000,-2.658000,9.104000,1.288,7.760,2088.876,-46.315,31.0,31.164,1050
2026-03-28_22:07:25,3.425000,-2.657000,9.103000,1.289,7.762,2089.614,-46.315,31.0,31.164,900
2026-03-28_22:07:26,3.421000,-2.657000,9.094000,1.287,7.765,2090.352,-46.312,31.0,31.164,930
2026-03-28_22:07:27,3.424000,-2.657000,9.100000,1.288,7.768,2091.090,-46.312,31.0,31.164,990
2026-03-28_22:07:28,3.425000,-2.657000,9.103000,1.288,7.770,2091.829,-46.314,31.0,31.164,1050
2026-03-28_22:07:29,3.424000,-2.657000,9.103000,1.289,7.773,2092.567,-46.313,31.0,31.164,1050
2026-03-28_22:07:30,3.425000,-2.657000,9.100000,1.289,7.775,2093.305,-46.313,30.0,31.164,960
2026-03-28_22:07:31,3.426000,-2.657000,9.100000,1.288,7.778,2094.044,-46.314,30.0,31.164,960
2026-03-28_22:07:32,3.423000,-2.657000,9.100000,1.288,7.780,2094.782,-46.317,30.0,31.164,960
2026-03-28_22:07:33,3.424000,-2.656000,9.099000,1.288,7.783,2095.520,-46.318,30.0,31.164,960
2026-03-28_22:07:34,3.423000,-2.657000,9.099000,1.288,7.785,2096.259,-46.314,30.0,31.164,1020
2026-03-28_22:07:35,3.423000,-2.657000,9.097000,1.288,7.788,2096.997,-46.319,30.0,31.164,960
2026-03-28_22:07:36,3.421000,-2.657000,9.093000,1.287,7.790,2097.735,-46.316,30.0,31.164,960
2026-03-28_22:07:37,3.423000,-2.657000,9.098000,1.287,7.793,2098.474,-46.312,30.0,31.164,960
2026-03-28_22:07:38,3.423000,-2.658000,9.102000,1.288,7.795,2099.212,-46.312,30.0,31.164,1020
2026-03-28_22:07:39,3.419000,-2.657000,9.092000,1.287,7.798,2099.950,-46.313,30.0,31.164,930
2026-03-28_22:07:40,3.423000,-2.657000,9.091000,1.287,7.800,2100.689,-46.315,31.0,31.164,990
2026-03-28_22:07:41,3.420000,-2.657000,9.091000,1.287,7.803,2101.427,-46.316,31.0,31.164,930
2026-03-28_22:07:42,3.420000,-2.657000,9.090000,1.287,7.805,2102.165,-46.311,31.0,31.164,900
2026-03-28_22:07:43,3.419000,-2.657000,9.087000,1.286,7.808,2102.904,-46.315,31.0,31.164,930
2026-03-28_22:07:44,3.421000,-2.658000,9.095000,1.287,7.810,2103.642,-46.316,31.0,31.164,960
2026-03-28_22:07:45,3.422000,-2.656000,9.093000,1.288,7.813,2104.380,-46.313,31.0,31.164,990
2026-03-28_22:07:46,3.421000,-2.657000,9.096000,1.287,7.816,2105.119,-46.319,31.0,31.164,990
2026-03-28_22:07:47,3.421000,-2.657000,9.089000,1.287,7.818,2105.857,-46.315,31.0,31.164,870
2026-03-28_22:07:48,3.419000,-2.657000,9.084000,1.286,7.821,2106.595,-46.315,31.0,31.164,870
2026-03-28_22:07:49,3.418000,-2.657000,9.090000,1.286,7.823,2107.334,-46.313,31.0,31.164,1020
2026-03-28_22:07:50,3.420000,-2.657000,9.090000,1.287,7.826,2108.072,-46.312,31.0,31.164,870
2026-03-28_22:07:51,3.418000,-2.657000,9.086000,1.286,7.828,2108.810,-46.318,31.0,31.164,990
2026-03-28_22:07:52,3.418000,-2.657000,9.084000,1.285,7.831,2109.548,-46.316,31.0,31.164,870
2026-03-28_22:07:53,3.418000,-2.658000,9.088000,1.286,7.833,2110.287,-46.317,31.0,31.164,1050
2026-03-28_22:07:54,3.416000,-2.657000,9.079000,1.285,7.836,2111.025,-46.316,31.0,31.164,960
2026-03-28_22:07:55,3.417000,-2.657000,9.082000,1.285,7.838,2111.764,-46.313,30.0,31.164,930
2026-03-28_22:07:56,3.418000,-2.657000,9.085000,1.286,7.841,2112.502,-46.309,30.0,31.164,930
2026-03-28_22:07:57,3.415000,-2.657000,9.082000,1.286,7.843,2113.241,-46.306,30.0,31.164,1020
2026-03-28_22:07:58,3.413000,-2.658000,9.074000,1.284,7.846,2113.979,-46.311,30.0,31.164,990
2026-03-28_22:07:59,3.418000,-2.657000,9.086000,1.286,7.848,2114.717,-46.305,30.0,31.164,990
2026-03-28_22:08:00,3.411000,-2.657000,9.066000,1.284,7.851,2115.455,-46.314,31.0,31.164,990
2026-03-28_22:08:01,3.413000,-2.657000,9.070000,1.283,7.853,2116.194,-46.315,31.0,31.164,930
2026-03-28_22:08:02,3.411000,-2.657000,9.066000,1.283,7.856,2116.932,-46.314,31.0,31.164,960
2026-03-28_22:08:03,3.416000,-2.657000,9.079000,1.285,7.858,2117.670,-46.308,31.0,31.164,960
2026-03-28_22:08:04,3.415000,-2.657000,9.081000,1.285,7.861,2118.409,-46.311,31.0,31.164,1020
2026-03-28_22:08:05,3.414000,-2.657000,9.073000,1.284,7.863,2119.147,-46.313,31.0,31.164,900
2026-03-28_22:08:06,3.413000,-2.657000,9.071000,1.284,7.866,2119.885,-46.313,31.0,31.164,1080
2026-03-28_22:08:07,3.412000,-2.657000,9.070000,1.284,7.868,2120.623,-46.315,31.0,31.164,960
2026-03-28_22:08:08,3.413000,-2.656000,9.069000,1.285,7.871,2121.362,-46.315,31.0,31.164,960
2026-03-28_22:08:09,3.412000,-2.658000,9.071000,1.283,7.874,2122.100,-46.314,31.0,31.164,930
2026-03-28_22:08:10,3.408000,-2.657000,9.059000,1.283,7.876,2122.838,-46.310,30.0,31.164,900
2026-03-28_22:08:11,3.409000,-2.657000,9.061000,1.283,7.879,2123.577,-46.309,30.0,31.164,960
2026-03-28_22:08:12,3.409000,-2.657000,9.061000,1.283,7.881,2124.315,-46.311,30.0,31.164,960
2026-03-28_22:08:13,3.410000,-2.657000,9.060000,1.283,7.884,2125.053,-46.309,30.0,31.164,960
2026-03-28_22:08:14,3.411000,-2.657000,9.066000,1.283,7.886,2125.792,-46.311,30.0,31.164,1020
2026-03-28_22:08:15,3.411000,-2.657000,9.066000,1.283,7.889,2126.530,-46.308,30.0,31.164,990
2026-03-28_22:08:16,3.410000,-2.657000,9.062000,1.283,7.891,2127.268,-46.310,30.0,31.164,870
2026-03-28_22:08:17,3.409000,-2.657000,9.061000,1.282,7.894,2128.007,-46.309,30.0,31.164,1020
2026-03-28_22:08:18,3.412000,-2.657000,9.070000,1.283,7.896,2128.745,-46.314,30.0,31.164,930
2026-03-28_22:08:19,3.411000,-2.657000,9.069000,1.284,7.899,2129.484,-46.312,30.0,31.164,870
2026-03-28_22:08:20,3.411000,-2.657000,9.065000,1.283,7.901,2130.222,-46.310,31.0,31.164,960
2026-03-28_22:08:21,3.408000,-2.657000,9.058000,1.282,7.904,2130.960,-46.309,31.0,31.164,1080
2026-03-28_22:08:22,3.408000,-2.657000,9.061000,1.283,7.906,2131.698,-46.305,31.0,31.164,990
2026-03-28_22:08:23,3.406000,-2.657000,9.052000,1.281,7.909,2132.437,-46.308,31.0,31.164,960
2026-03-28_22:08:24,3.408000,-2.657000,9.058000,1.282,7.911,2133.175,-46.308,31.0,30.892,900
2026-03-28_22:08:25,3.408000,-2.657000,9.058000,1.281,7.914,2133.913,-46.302,32.0,31.164,930
2026-03-28_22:08:26,3.406000,-2.656000,9.050000,1.282,7.916,2134.651,-46.307,32.0,31.164,900
2026-03-28_22:08:27,3.406000,-2.657000,9.053000,1.281,7.919,2135.390,-46.303,32.0,31.164,1020
2026-03-28_22:08:28,3.405000,-2.657000,9.054000,1.282,7.921,2136.129,-46.309,32.0,31.164,900
2026-03-28_22:08:29,3.406000,-2.657000,9.049000,1.281,7.924,2136.867,-46.308,32.0,31.164,1050
2026-03-28_22:08:30,3.403000,-2.657000,9.048000,1.281,7.926,2137.605,-46.310,31.0,31.164,960
2026-03-28_22:08:31,3.405000,-2.657000,9.051000,1.281,7.929,2138.344,-46.308,31.0,31.164,1020
2026-03-28_22:08:32,3.405000,-2.657000,9.049000,1.281,7.931,2139.082,-46.312,31.0,31.164,930
2026-03-28_22:08:33,3.404000,-2.656000,9.045000,1.281,7.934,2139.820,-46.306,31.0,31.164,900
2026-03-28_22:08:34,3.406000,-2.657000,9.054000,1.281,7.936,2140.558,-46.306,31.0,31.164,930
2026-03-28_22:08:35,3.407000,-2.657000,9.058000,1.282,7.939,2141.297,-46.310,32.0,31.164,930
2026-03-28_22:08:36,3.409000,-2.656000,9.058000,1.283,7.941,2142.035,-46.312,32.0,31.164,930
2026-03-28_22:08:37,3.406000,-2.657000,9.057000,1.282,7.944,2142.774,-46.313,32.0,31.164,1020
2026-03-28_22:08:38,3.409000,-2.657000,9.059000,1.282,7.946,2143.512,-46.314,32.0,31.164,930
2026-03-28_22:08:39,3.406000,-2.657000,9.051000,1.281,7.949,2144.250,-46.312,32.0,31.164,930
2026-03-28_22:08:40,3.403000,-2.657000,9.051000,1.282,7.952,2144.989,-46.314,32.0,31.164,960
2026-03-28_22:08:41,3.405000,-2.657000,9.050000,1.281,7.954,2145.727,-46.311,32.0,31.164,960
2026-03-28_22:08:42,3.402000,-2.657000,9.042000,1.280,7.957,2146.465,-46.314,32.0,31.164,960
2026-03-28_22:08:43,3.403000,-2.657000,9.045000,1.281,7.959,2147.204,-46.312,32.0,31.164,1020
2026-03-28_22:08:44,3.403000,-2.657000,9.043000,1.281,7.962,2147.942,-46.313,32.0,31.164,930
2026-03-28_22:08:45,3.401000,-2.657000,9.044000,1.280,7.964,2148.680,-46.314,32.0,31.164,960
2026-03-28_22:08:46,3.403000,-2.657000,9.050000,1.279,7.967,2149.419,-46.311,32.0,31.164,900
2026-03-28_22:08:47,3.400000,-2.656000,9.034000,1.279,7.969,2150.157,-46.313,32.0,31.164,1020
2026-03-28_22:08:48,3.402000,-2.657000,9.043000,1.280,7.972,2150.896,-46.316,32.0,31.164,1020
2026-03-28_22:08:49,3.404000,-2.657000,9.049000,1.280,7.974,2151.634,-46.315,32.0,31.164,1080
2026-03-28_22:08:50,3.402000,-2.657000,9.044000,1.280,7.977,2152.372,-46.312,31.0,31.164,930
2026-03-28_22:08:51,3.401000,-2.657000,9.042000,1.279,7.979,2153.111,-46.316,31.0,31.164,990
2026-03-28_22:08:52,3.402000,-2.657000,9.041000,1.280,7.982,2153.849,-46.315,31.0,31.164,990
2026-03-28_22:08:53,3.400000,-2.657000,9.037000,1.279,7.984,2154.588,-46.313,31.0,31.164,990
2026-03-28_22:08:54,3.399000,-2.657000,9.038000,1.279,7.987,2155.326,-46.315,31.0,31.164,1020
2026-03-28_22:08:55,3.399000,-2.657000,9.039000,1.279,7.989,2156.064,-46.311,32.0,31.164,960
2026-03-28_22:08:56,3.398000,-2.657000,9.035000,1.279,7.992,2156.802,-46.308,32.0,31.164,930
2026-03-28_22:08:57,3.396000,-2.657000,9.029000,1.278,7.994,2157.541,-46.308,32.0,31.164,990
2026-03-28_22:08:58,3.398000,-2.657000,9.031000,1.279,7.997,2158.279,-46.308,32.0,31.164,990
2026-03-28_22:08:59,3.397000,-2.657000,9.031000,1.278,7.999,2159.017,-46.315,32.0,31.164,1080
2026-03-28_22:09:00,3.395000,-2.657000,9.026000,1.277,8.002,2159.756,-46.312,32.0,31.164,870
2026-03-28_22:09:01,3.396000,-2.656000,9.026000,1.277,8.004,2160.494,-46.310,32.0,31.164,1020
2026-03-28_22:09:02,3.395000,-2.658000,9.024000,1.277,8.007,2161.233,-46.309,32.0,31.164,960
2026-03-28_22:09:03,3.396000,-2.657000,9.025000,1.278,8.009,2161.971,-46.309,32.0,31.164,960
2026-03-28_22:09:04,3.397000,-2.656000,9.022000,1.277,8.012,2162.709,-46.311,32.0,31.164,990
2026-03-28_22:09:05,3.395000,-2.657000,9.022000,1.277,8.014,2163.448,-46.312,32.0,31.164,870
2026-03-28_22:09:06,3.396000,-2.657000,9.026000,1.277,8.017,2164.186,-46.310,32.0,31.164,1050
2026-03-28_22:09:07,3.398000,-2.657000,9.030000,1.279,8.019,2164.924,-46.308,32.0,31.164,960
2026-03-28_22:09:08,3.397000,-2.657000,9.031000,1.279,8.022,2165.663,-46.309,32.0,31.164,990
2026-03-28_22:09:09,3.398000,-2.657000,9.033000,1.279,8.024,2166.401,-46.313,32.0,31.164,1020
2026-03-28_22:09:10,3.399000,-2.657000,9.035000,1.278,8.027,2167.140,-46.314,32.0,31.164,1080
2026-03-28_22:09:11,3.396000,-2.657000,9.031000,1.278,8.029,2167.878,-46.312,32.0,31.164,1080
2026-03-28_22:09:12,3.396000,-2.657000,9.032000,1.278,8.032,2168.616,-46.308,32.0,31.164,1020
2026-03-28_22:09:13,3.396000,-2.657000,9.030000,1.278,8.034,2169.355,-46.312,32.0,31.164,990
2026-03-28_22:09:14,3.397000,-2.657000,9.025000,1.277,8.037,2170.093,-46.309,32.0,31.164,990
2026-03-28_22:09:15,3.394000,-2.657000,9.022000,1.277,8.039,2170.831,-46.316,32.0,31.164,1020
2026-03-28_22:09:16,3.394000,-2.657000,9.023000,1.277,8.042,2171.570,-46.308,32.0,31.164,960
2026-03-28_22:09:17,3.395000,-2.657000,9.022000,1.277,8.044,2172.308,-46.311,32.0,31.164,930
2026-03-28_22:09:18,3.394000,-2.657000,9.022000,1.277,8.047,2173.047,-46.318,32.0,31.164,960
2026-03-28_22:09:19,3.392000,-2.657000,9.020000,1.277,8.049,2173.785,-46.315,32.0,31.164,960
2026-03-28_22:09:20,3.392000,-2.657000,9.019000,1.276,8.052,2174.524,-46.310,32.0,31.164,990
2026-03-28_22:09:21,3.392000,-2.657000,9.017000,1.276,8.054,2175.262,-46.314,31.0,31.164,900
2026-03-28_22:09:22,3.394000,-2.658000,9.022000,1.276,8.057,2176.000,-46.315,31.0,31.164,930
2026-03-28_22:09:23,3.392000,-2.656000,9.013000,1.276,8.059,2176.739,-46.311,31.0,31.164,990
2026-03-28_22:09:24,3.392000,-2.657000,9.016000,1.276,8.062,2177.477,-46.309,31.0,31.164,990
2026-03-28_22:09:25,3.391000,-2.657000,9.013000,1.276,8.064,2178.215,-46.313,31.0,31.164,1050
2026-03-28_22:09:26,3.390000,-2.656000,9.009000,1.276,8.067,2178.953,-46.311,32.0,31.164,960
2026-03-28_22:09:27,3.391000,-2.657000,9.015000,1.276,8.069,2179.692,-46.311,32.0,31.164,960
2026-03-28_22:09:28,3.390000,-2.657000,9.007000,1.276,8.072,2180.430,-46.312,32.0,31.164,960
2026-03-28_22:09:29,3.392000,-2.657000,9.008000,1.275,8.074,2181.168,-46.311,32.0,31.164,960
2026-03-28_22:09:30,3.392000,-2.657000,9.021000,1.277,8.077,2181.907,-46.316,32.0,31.164,960
2026-03-28_22:09:31,3.391000,-2.657000,9.012000,1.276,8.079,2182.645,-46.316,31.0,31.164,870
2026-03-28_22:09:32,3.389000,-2.657000,9.009000,1.275,8.082,2183.383,-46.310,31.0,31.164,930
2026-03-28_22:09:33,3.390000,-2.656000,9.008000,1.276,8.084,2184.121,-46.315,31.0,31.164,990
2026-03-28_22:09:34,3.387000,-2.657000,9.004000,1.274,8.087,2184.860,-46.315,31.0,31.164,960
2026-03-28_22:09:35,3.390000,-2.657000,9.011000,1.275,8.089,2185.598,-46.311,31.0,31.164,990
2026-03-28_22:09:36,3.388000,-2.657000,9.006000,1.275,8.092,2186.337,-46.307,31.0,31.164,930
2026-03-28_22:09:37,3.389000,-2.657000,9.005000,1.275,8.094,2187.075,-46.307,31.0,31.164,870
