2026-03-28_23:43:39,3.402000,-2.658000,9.044000,1.280,7.248,2001.425,-46.313,32.0,31.164,900
2026-03-28_23:43:40,3.403000,-2.657000,9.043000,1.280,7.251,2002.163,-46.313,32.0,30.892,870
2026-03-28_23:43:41,3.401000,-2.657000,9.041000,1.280,7.253,2002.901,-46.315,32.0,30.892,900
2026-03-28_23:43:42,3.404000,-2.657000,9.046000,1.280,7.256,2003.639,-46.308,32.0,30.892,960
2026-03-28_23:43:43,3.405000,-2.657000,9.048000,1.281,7.258,2004.378,-46.309,32.0,30.892,990
2026-03-28_23:43:44,3.405000,-2.657000,9.051000,1.282,7.261,2005.116,-46.311,32.0,30.892,990
2026-03-28_23:43:45,3.403000,-2.657000,9.047000,1.280,7.263,2005.855,-46.311,32.0,30.892,990
2026-03-28_23:43:46,3.401000,-2.657000,9.038000,1.279,7.266,2006.593,-46.315,32.0,30.892,1020
2026-03-28_23:43:47,3.398000,-2.657000,9.031000,1.278,7.268,2007.331,-46.314,32.0,31.164,1050
2026-03-28_23:43:48,3.399000,-2.657000,9.033000,1.279,7.271,2008.070,-46.311,32.0,30.892,810
2026-03-28_23:43:49,3.398000,-2.657000,9.034000,1.279,7.273,2008.808,-46.313,32.0,30.892,1020
2026-03-28_23:43:50,3.397000,-2.657000,9.028000,1.278,7.276,2009.546,-40.624,32.0,30.892,960
2026-03-28_23:43:51,3.401000,-2.657000,9.043000,1.279,7.278,2010.285,-46.315,32.0,30.892,1080
2026-03-28_23:43:52,3.400000,-2.657000,9.037000,1.279,7.281,2011.023,-46.314,32.0,30.892,870
2026-03-28_23:43:53,3.398000,-2.657000,9.034000,1.278,7.283,2011.762,-46.314,32.0,30.892,1080
2026-03-28_23:43:54,3.399000,-2.657000,9.033000,1.279,7.286,2012.500,-46.312,32.0,31.164,960
2026-03-28_23:43:55,3.401000,-2.657000,9.040000,1.279,7.288,2013.238,-46.317,32.0,30.892,870
2026-03-28_23:43:56,3.399000,-2.657000,9.034000,1.279,7.291,2013.976,-46.321,32.0,30.892,960
2026-03-28_23:43:57,3.400000,-2.657000,9.035000,1.279,7.293,2014.715,-46.317,32.0,30.892,960
2026-03-28_23:43:58,3.401000,-2.657000,9.038000,1.279,7.296,2015.453,-46.317,32.0,30.892,990
2026-03-28_23:43:59,3.401000,-2.658000,9.045000,1.280,7.298,2016.192,-46.318,31.0,30.892,960
2026-03-28_23:44:00,3.400000,-2.657000,9.037000,1.279,7.301,2016.930,-46.320,31.0,30.892,1020
2026-03-28_23:44:01,3.399000,-2.657000,9.036000,1.279,7.303,2017.668,-46.323,31.0,30.892,990
2026-03-28_23:44:02,3.395000,-2.657000,9.026000,1.278,7.306,2018.407,-46.324,31.0,30.892,990
2026-03-28_23:44:03,3.394000,-2.657000,9.021000,1.278,7.308,2019.145,-46.322,31.0,31.164,960
2026-03-28_23:44:04,3.396000,-2.657000,9.026000,1.277,7.311,2019.883,-46.321,31.0,30.892,960
2026-03-28_23:44:05,3.394000,-2.656000,9.020000,1.277,7.314,2020.622,-46.319,31.0,31.164,930
2026-03-28_23:44:06,3.396000,-2.657000,9.026000,1.277,7.316,2021.360,-46.314,31.0,30.892,960
2026-03-28_23:44:07,3.394000,-2.657000,9.024000,1.277,7.319,2022.099,-46.321,31.0,30.892,1020
2026-03-28_23:44:08,3.395000,-2.656000,9.022000,1.278,7.321,2022.837,-46.319,31.0,30.892,900
2026-03-28_23:44:09,3.396000,-2.657000,9.026000,1.277,7.324,2023.575,-46.319,32.0,30.892,960
2026-03-28_23:44:10,3.396000,-2.657000,9.026000,1.277,7.326,2024.314,-46.318,32.0,30.892,990
2026-03-28_23:44:11,3.397000,-2.657000,9.028000,1.278,7.329,2025.052,-46.316,32.0,30.892,990
2026-03-28_23:44:12,3.395000,-2.657000,9.024000,1.277,7.331,2025.790,-46.321,32.0,31.164,900
2026-03-28_23:44:13,3.394000,-2.657000,9.023000,1.277,7.334,2026.528,-46.320,32.0,31.164,900
2026-03-28_23:44:14,3.393000,-2.657000,9.017000,1.277,7.336,2027.267,-46.320,31.0,30.892,1080
2026-03-28_23:44:15,3.394000,-2.657000,9.025000,1.277,7.339,2028.005,-46.314,31.0,31.164,900
2026-03-28_23:44:16,3.394000,-2.657000,9.022000,1.277,7.341,2028.744,-46.317,31.0,30.892,990
2026-03-28_23:44:17,3.396000,-2.657000,9.030000,1.277,7.344,2029.482,-46.318,31.0,30.892,960
2026-03-28_23:44:18,3.396000,-2.657000,9.026000,1.278,7.346,2030.220,-46.315,31.0,30.892,990
2026-03-28_23:44:19,3.394000,-2.657000,9.021000,1.277,7.349,2030.959,-46.316,31.0,30.892,990
2026-03-28_23:44:20,3.396000,-2.656000,9.023000,1.277,7.351,2031.697,-46.320,31.0,30.892,960
2026-03-28_23:44:21,3.398000,-2.657000,9.032000,1.278,7.354,2032.435,-46.325,31.0,30.892,990
2026-03-28_23:44:22,3.395000,-2.657000,9.025000,1.277,7.356,2033.173,-46.321,31.0,30.892,990
2026-03-28_23:44:23,3.395000,-2.657000,9.021000,1.276,7.359,2033.912,-46.321,31.0,30.892,1080
2026-03-28_23:44:24,3.395000,-2.657000,9.023000,1.276,7.361,2034.650,-46.319,31.0,30.892,1020
2026-03-28_23:44:25,3.393000,-2.658000,9.022000,1.276,7.364,2035.388,-46.318,31.0,30.892,1020
2026-03-28_23:44:26,3.392000,-2.657000,9.015000,1.276,7.366,2036.127,-46.320,31.0,30.892,930
2026-03-28_23:44:27,3.392000,-2.657000,9.016000,1.276,7.369,2036.865,-46.319,31.0,30.892,930
2026-03-28_23:44:28,3.393000,-2.657000,9.018000,1.276,7.371,2037.603,-46.318,31.0,31.164,990
2026-03-28_23:44:29,3.395000,-2.657000,9.023000,1.276,7.374,2038.342,-46.321,31.0,30.892,1050
2026-03-28_23:44:30,3.395000,-2.657000,9.022000,1.278,7.376,2039.080,-46.321,31.0,30.892,1020
2026-03-28_23:44:31,3.394000,-2.657000,9.021000,1.277,7.379,2039.818,-46.318,31.0,30.892,990
2026-03-28_23:44:32,3.394000,-2.658000,9.023000,1.277,7.381,2040.557,-46.316,31.0,30.892,960
2026-03-28_23:44:33,3.393000,-2.657000,9.018000,1.277,7.384,2041.295,-46.318,31.0,30.892,1050
2026-03-28_23:44:34,3.394000,-2.657000,9.024000,1.277,7.386,2042.033,-46.316,31.0,30.892,1050
2026-03-28_23:44:35,3.395000,-2.656000,9.021000,1.277,7.389,2042.772,-46.318,31.0,30.892,1020
2026-03-28_23:44:36,3.394000,-2.657000,9.021000,1.277,7.391,2043.510,-46.323,31.0,30.892,1020
2026-03-28_23:44:37,3.394000,-2.657000,9.020000,1.277,7.394,2044.248,-46.318,31.0,31.164,990
2026-03-28_23:44:38,3.392000,-2.657000,9.018000,1.276,7.396,2044.987,-46.318,31.0,30.892,930
2026-03-28_23:44:39,3.394000,-2.657000,9.021000,1.277,7.399,2045.725,-46.318,32.0,30.892,960
2026-03-28_23:44:40,3.393000,-2.657000,9.014000,1.276,7.401,2046.463,-46.323,32.0,31.164,1050
2026-03-28_23:44:41,3.392000,-2.657000,9.016000,1.276,7.404,2047.201,-46.315,32.0,31.164,990
2026-03-28_23:44:42,3.391000,-2.658000,9.018000,1.276,7.406,2047.940,-46.318,32.0,30.892,930
2026-03-28_23:44:43,3.391000,-2.657000,9.010000,1.276,7.409,2048.678,-46.316,32.0,31.164,960
2026-03-28_23:44:44,3.392000,-2.657000,9.018000,1.276,7.411,2049.416,-46.315,32.0,30.892,960
2026-03-28_23:44:45,3.390000,-2.657000,9.012000,1.276,7.414,2050.154,-46.316,32.0,31.164,900
2026-03-28_23:44:46,3.391000,-2.657000,9.014000,1.276,7.416,2050.893,-46.315,32.0,30.892,990
2026-03-28_23:44:47,3.389000,-2.658000,9.011000,1.276,7.419,2051.631,-46.318,32.0,31.164,960
2026-03-28_23:44:48,3.388000,-2.657000,9.005000,1.275,7.421,2052.369,-46.315,32.0,30.892,960
2026-03-28_23:44:49,3.391000,-2.657000,9.008000,1.275,7.424,2053.108,-46.317,31.0,31.164,960
2026-03-28_23:44:50,3.391000,-2.657000,9.013000,1.275,7.426,2053.846,-46.317,31.0,30.892,930
2026-03-28_23:44:51,3.388000,-2.657000,9.011000,1.275,7.429,2054.585,-46.310,31.0,30.892,1050
2026-03-28_23:44:52,3.389000,-2.657000,9.008000,1.275,7.431,2055.323,-46.315,31.0,31.164,960
2026-03-28_23:44:53,3.387000,-2.657000,9.002000,1.276,7.434,2056.061,-46.314,31.0,30.892,900
2026-03-28_23:44:54,3.389000,-2.657000,9.007000,1.275,7.436,2056.799,-46.313,30.0,30.892,1080
2026-03-28_23:44:55,3.389000,-2.657000,9.009000,1.275,7.439,2057.538,-46.314,30.0,31.164,930
2026-03-28_23:44:56,3.390000,-2.657000,9.010000,1.276,7.441,2058.276,-46.314,30.0,30.892,1020
2026-03-28_23:44:57,3.390000,-2.657000,9.012000,1.276,7.444,2059.014,-46.313,30.0,31.164,900
2026-03-28_23:44:58,3.392000,-2.657000,9.013000,1.276,7.446,2059.752,-46.315,30.0,30.892,960
2026-03-28_23:44:59,3.391000,-2.657000,9.016000,1.275,7.449,2060.491,-46.315,29.0,31.164,1020
2026-03-28_23:45:00,3.388000,-2.657000,9.000000,1.275,7.451,2061.229,-46.315,29.0,30.892,960
2026-03-28_23:45:01,3.387000,-2.657000,9.003000,1.274,7.454,2061.967,-46.313,29.0,30.892,960
2026-03-28_23:45:02,3.388000,-2.657000,9.007000,1.274,7.456,2062.706,-46.318,29.0,30.892,990
2026-03-28_23:45:03,3.388000,-2.657000,9.006000,1.275,7.459,2063.444,-46.317,29.0,30.892,930
2026-03-28_23:45:04,3.387000,-2.657000,9.004000,1.275,7.461,2064.183,-46.315,29.0,30.892,960
2026-03-28_23:45:05,3.388000,-2.657000,9.008000,1.275,7.464,2064.921,-46.316,29.0,30.892,900
2026-03-28_23:45:06,3.386000,-2.657000,9.002000,1.275,7.466,2065.659,-46.316,29.0,30.892,960
2026-03-28_23:45:07,3.386000,-2.657000,9.002000,1.274,7.469,2066.397,-46.315,29.0,31.164,930
2026-03-28_23:45:08,3.387000,-2.658000,9.001000,1.274,7.471,2067.136,-46.312,29.0,30.892,990
2026-03-28_23:45:09,3.388000,-2.657000,9.005000,1.275,7.474,2067.874,-46.311,28.0,30.892,900
2026-03-28_23:45:10,3.387000,-2.656000,9.000000,1.274,7.476,2068.612,-46.312,28.0,30.892,930
2026-03-28_23:45:11,3.387000,-2.657000,9.004000,1.274,7.479,2069.351,-46.312,28.0,30.892,900
2026-03-28_23:45:12,3.388000,-2.656000,9.002000,1.274,7.481,2070.089,-46.310,28.0,30.892,960
2026-03-28_23:45:13,3.385000,-2.657000,9.000000,1.274,7.484,2070.827,-46.311,28.0,30.892,990
2026-03-28_23:45:14,3.386000,-2.657000,9.002000,1.274,7.486,2071.566,-46.312,29.0,30.892,1020
2026-03-28_23:45:15,3.388000,-2.658000,9.007000,1.274,7.489,2072.304,-46.312,29.0,30.892,930
2026-03-28_23:45:16,3.388000,-2.657000,9.008000,1.275,7.491,2073.042,-46.311,29.0,30.892,960
2026-03-28_23:45:17,3.386000,-2.657000,8.996000,1.274,7.494,2073.781,-46.311,29.0,30.892,1050
2026-03-28_23:45:18,3.384000,-2.657000,8.994000,1.273,7.496,2074.519,-46.311,29.0,30.892,1020
2026-03-28_23:45:19,3.386000,-2.657000,9.000000,1.274,7.499,2075.257,-46.313,28.0,30.892,930
2026-03-28_23:45:20,3.386000,-2.657000,9.000000,1.274,7.501,2075.995,-46.310,28.0,30.892,930
2026-03-28_23:45:21,3.387000,-2.656000,9.000000,1.273,7.504,2076.734,-46.311,28.0,30.892,1080
2026-03-28_23:45:22,3.385000,-2.657000,8.998000,1.274,7.506,2077.472,-46.312,28.0,30.892,960
2026-03-28_23:45:23,3.384000,-2.657000,8.997000,1.273,7.509,2078.210,-46.314,28.0,30.892,900
2026-03-28_23:45:24,3.384000,-2.657000,9.003000,1.274,7.511,2078.948,-46.313,28.0,31.164,930
2026-03-28_23:45:25,3.384000,-2.657000,8.998000,1.273,7.514,2079.687,-46.314,28.0,30.892,1020
2026-03-28_23:45:26,3.385000,-2.658000,8.998000,1.273,7.516,2080.425,-46.312,28.0,30.892,930
2026-03-28_23:45:27,3.382000,-2.658000,8.991000,1.272,7.519,2081.163,-46.313,28.0,30.892,900
2026-03-28_23:45:28,3.385000,-2.657000,8.998000,1.273,7.521,2081.902,-46.312,28.0,30.892,870
2026-03-28_23:45:29,3.384000,-2.658000,8.996000,1.273,7.524,2082.640,-46.318,29.0,30.892,1020
2026-03-28_23:45:30,3.384000,-2.657000,8.994000,1.274,7.526,2083.378,-46.314,28.0,30.892,960
2026-03-28_23:45:31,3.384000,-2.657000,8.991000,1.273,7.529,2084.117,-46.311,28.0,30.892,960
2026-03-28_23:45:32,3.381000,-2.658000,8.992000,1.273,7.531,2084.855,-46.312,28.0,30.892,960
2026-03-28_23:45:33,3.383000,-2.657000,8.988000,1.272,7.534,2085.593,-46.316,28.0,30.892,930
2026-03-28_23:45:34,3.381000,-2.657000,8.989000,1.273,7.536,2086.332,-46.317,28.0,31.164,930
2026-03-28_23:45:35,3.382000,-2.657000,8.991000,1.272,7.539,2087.070,-46.315,27.0,30.892,960
2026-03-28_23:45:36,3.383000,-2.658000,8.994000,1.273,7.541,2087.808,-46.315,27.0,30.892,900
2026-03-28_23:45:37,3.380000,-2.657000,8.984000,1.272,7.544,2088.547,-46.315,27.0,30.892,1050
2026-03-28_23:45:38,3.379000,-2.657000,8.981000,1.272,7.546,2089.285,-46.313,27.0,30.892,900
2026-03-28_23:45:39,3.379000,-2.657000,8.983000,1.271,7.549,2090.023,-46.311,27.0,30.892,930
2026-03-28_23:45:40,3.379000,-2.657000,8.983000,1.271,7.551,2090.761,-46.309,28.0,30.892,990
2026-03-28_23:45:41,3.379000,-2.657000,8.984000,1.272,7.554,2091.500,-46.314,28.0,30.892,900
2026-03-28_23:45:42,3.378000,-2.657000,8.979000,1.271,7.556,2092.238,-46.307,28.0,30.892,1020
2026-03-28_23:45:43,3.379000,-2.657000,8.981000,1.271,7.559,2092.977,-46.312,28.0,30.892,1050
2026-03-28_23:45:44,3.378000,-2.657000,8.980000,1.271,7.561,2093.715,-46.307,28.0,30.892,930
2026-03-28_23:45:45,3.377000,-2.657000,8.976000,1.271,7.564,2094.453,-46.311,28.0,30.892,930
2026-03-28_23:45:46,3.378000,-2.657000,8.979000,1.271,7.566,2095.191,-46.312,28.0,30.892,960
2026-03-28_23:45:47,3.377000,-2.657000,8.975000,1.271,7.569,2095.930,-46.310,28.0,30.892,990
2026-03-28_23:45:48,3.378000,-2.657000,8.976000,1.271,7.571,2096.668,-46.308,28.0,30.892,930
2026-03-28_23:45:49,3.375000,-2.657000,8.969000,1.269,7.574,2097.406,-46.313,28.0,30.892,1020
2026-03-28_23:45:50,3.376000,-2.657000,8.974000,1.271,7.576,2098.145,-46.311,28.0,30.892,900
2026-03-28_23:45:51,3.376000,-2.657000,8.978000,1.271,7.579,2098.883,-46.313,28.0,30.892,960
2026-03-28_23:45:52,3.374000,-2.656000,8.967000,1.270,7.581,2099.621,-46.310,28.0,30.892,1080
2026-03-28_23:45:53,3.377000,-2.657000,8.976000,1.270,7.584,2100.359,-46.310,28.0,30.892,870
2026-03-28_23:45:54,3.376000,-2.657000,8.975000,1.270,7.586,2101.098,-46.312,28.0,30.892,930
2026-03-28_23:45:55,3.375000,-2.657000,8.973000,1.269,7.589,2101.836,-46.310,27.0,30.892,930
2026-03-28_23:45:56,3.377000,-2.657000,8.979000,1.271,7.591,2102.574,-46.307,27.0,30.892,990
2026-03-28_23:45:57,3.377000,-2.657000,8.979000,1.270,7.594,2103.313,-46.312,27.0,30.892,990
2026-03-28_23:45:58,3.375000,-2.657000,8.973000,1.270,7.596,2104.051,-46.311,27.0,30.892,930
2026-03-28_23:45:59,3.376000,-2.657000,8.975000,1.270,7.599,2104.789,-46.314,27.0,30.892,930
2026-03-28_23:46:00,3.373000,-2.657000,8.966000,1.270,7.601,2105.527,-46.307,28.0,30.892,930
2026-03-28_23:46:01,3.376000,-2.656000,8.970000,1.270,7.604,2106.266,-46.307,28.0,30.892,1050
2026-03-28_23:46:02,3.374000,-2.657000,8.968000,1.269,7.606,2107.004,-46.304,28.0,30.892,990
2026-03-28_23:46:03,3.375000,-2.657000,8.970000,1.270,7.609,2107.742,-46.306,28.0,30.892,930
2026-03-28_23:46:04,3.378000,-2.658000,8.980000,1.270,7.611,2108.481,-46.310,28.0,30.892,1020
2026-03-28_23:46:05,3.374000,-2.658000,8.977000,1.270,7.614,2109.219,-46.311,28.0,30.892,900
2026-03-28_23:46:06,3.375000,-2.657000,8.973000,1.269,7.616,2109.958,-46.311,28.0,30.892,930
2026-03-28_23:46:07,3.373000,-2.657000,8.962000,1.269,7.619,2110.696,-46.311,28.0,30.892,930
2026-03-28_23:46:08,3.370000,-2.657000,8.961000,1.269,7.621,2111.434,-46.311,28.0,30.892,900
2026-03-28_23:46:09,3.370000,-2.657000,8.957000,1.268,7.624,2112.173,-46.316,28.0,30.892,900
2026-03-28_23:46:10,3.371000,-2.657000,8.962000,1.268,7.626,2112.911,-46.309,29.0,30.892,930
2026-03-28_23:46:11,3.371000,-2.657000,8.960000,1.268,7.629,2113.650,-46.309,29.0,30.892,1020
2026-03-28_23:46:12,3.372000,-2.656000,8.960000,1.269,7.631,2114.388,-46.311,29.0,30.892,900
2026-03-28_23:46:13,3.373000,-2.657000,8.964000,1.269,7.633,2115.126,-46.306,29.0,30.892,1080
2026-03-28_23:46:14,3.373000,-2.658000,8.966000,1.269,7.636,2115.865,-46.310,29.0,30.892,930
2026-03-28_23:46:15,3.372000,-2.656000,8.961000,1.269,7.638,2116.603,-46.306,29.0,30.892,1020
2026-03-28_23:46:16,3.372000,-2.657000,8.960000,1.268,7.641,2117.341,-46.306,29.0,30.892,900
2026-03-28_23:46:17,3.369000,-2.657000,8.955000,1.268,7.643,2118.079,-46.302,29.0,30.892,930
2026-03-28_23:46:18,3.368000,-2.657000,8.951000,1.267,7.646,2118.818,-46.301,29.0,30.892,990
2026-03-28_23:46:19,3.368000,-2.657000,8.951000,1.267,7.648,2119.556,-46.303,29.0,30.892,900
2026-03-28_23:46:20,3.370000,-2.657000,8.958000,1.268,7.651,2120.295,-46.309,29.0,30.892,990
2026-03-28_23:46:21,3.369000,-2.657000,8.952000,1.267,7.653,2121.033,-46.307,29.0,30.892,930
2026-03-28_23:46:22,3.370000,-2.657000,8.961000,1.268,7.656,2121.772,-46.309,29.0,30.892,960
2026-03-28_23:46:23,3.371000,-2.657000,8.955000,1.267,7.658,2122.510,-46.306,29.0,30.892,1050
2026-03-28_23:46:24,3.368000,-2.657000,8.951000,1.267,7.661,2123.248,-46.304,29.0,30.892,990
2026-03-28_23:46:25,3.369000,-2.657000,8.954000,1.267,7.663,2123.987,-46.304,30.0,30.892,960
2026-03-28_23:46:26,3.367000,-2.657000,8.949000,1.268,7.666,2124.725,-46.306,30.0,30.892,1020
2026-03-28_23:46:27,3.365000,-2.657000,8.945000,1.267,7.668,2125.463,-46.304,30.0,30.892,930
2026-03-28_23:46:28,3.367000,-2.657000,8.950000,1.267,7.671,2126.202,-46.310,30.0,30.892,990
2026-03-28_23:46:29,3.364000,-2.658000,8.942000,1.266,7.673,2126.940,-46.303,30.0,30.892,960
2026-03-28_23:46:30,3.362000,-2.657000,8.944000,1.266,7.676,2127.679,-46.307,30.0,30.892,1020
2026-03-28_23:46:31,3.365000,-2.657000,8.944000,1.266,7.678,2128.417,-46.307,30.0,30.892,1050
2026-03-28_23:46:32,3.363000,-2.657000,8.944000,1.266,7.681,2129.155,-46.305,30.0,30.892,990
2026-03-28_23:46:33,3.365000,-2.657000,8.944000,1.266,7.683,2129.894,-46.306,30.0,30.892,930
2026-03-28_23:46:34,3.365000,-2.657000,8.945000,1.266,7.686,2130.632,-46.310,30.0,30.892,900
2026-03-28_23:46:35,3.368000,-2.657000,8.953000,1.266,7.688,2131.371,-46.309,30.0,30.892,840
2026-03-28_23:46:36,3.368000,-2.657000,8.949000,1.267,7.691,2132.109,-46.310,30.0,30.892,960
2026-03-28_23:46:37,3.366000,-2.657000,8.946000,1.266,7.693,2132.847,-46.304,30.0,30.892,960
2026-03-28_23:46:38,3.365000,-2.657000,8.944000,1.266,7.696,2133.586,-46.307,30.0,30.892,960
2026-03-28_23:46:39,3.365000,-2.657000,8.950000,1.266,7.698,2134.324,-46.306,30.0,30.892,930
2026-03-28_23:46:40,3.362000,-2.657000,8.940000,1.265,7.701,2135.062,-46.308,30.0,30.892,900
2026-03-28_23:46:41,3.364000,-2.657000,8.937000,1.265,7.703,2135.801,-46.307,30.0,30.892,960
2026-03-28_23:46:42,3.363000,-2.658000,8.942000,1.266,7.706,2136.539,-46.311,30.0,30.892,1050
2026-03-28_23:46:43,3.362000,-2.657000,8.939000,1.265,7.708,2137.278,-46.309,30.0,30.892,990
2026-03-28_23:46:44,3.362000,-2.657000,8.936000,1.264,7.711,2138.016,-46.308,30.0,30.892,1080
2026-03-28_23:46:45,3.362000,-2.657000,8.937000,1.265,7.713,2138.754,-46.309,30.0,30.892,1020
2026-03-28_23:46:46,3.362000,-2.657000,8.937000,1.265,7.716,2139.493,-46.311,30.0,30.892,900
2026-03-28_23:46:47,3.363000,-2.657000,8.937000,1.266,7.718,2140.231,-46.309,30.0,30.892,990
2026-03-28_23:46:48,3.363000,-2.657000,8.943000,1.266,7.720,2140.969,-46.314,30.0,30.892,930
2026-03-28_23:46:49,3.364000,-2.657000,8.940000,1.266,7.723,2141.707,-46.312,30.0,30.892,930
2026-03-28_23:46:50,3.360000,-2.657000,8.935000,1.264,7.725,2142.446,-46.312,30.0,30.892,900
2026-03-28_23:46:51,3.361000,-2.657000,8.936000,1.265,7.728,2143.184,-46.312,30.0,30.892,930
2026-03-28_23:46:52,3.364000,-2.657000,8.941000,1.266,7.730,2143.922,-46.312,30.0,30.892,960
2026-03-28_23:46:53,3.363000,-2.657000,8.939000,1.265,7.733,2144.661,-46.309,30.0,30.892,900
2026-03-28_23:46:54,3.364000,-2.657000,8.942000,1.266,7.735,2145.399,-46.310,30.0,30.892,900
2026-03-28_23:46:55,3.364000,-2.657000,8.940000,1.265,7.738,2146.137,-46.309,29.0,30.892,990
2026-03-28_23:46:56,3.360000,-2.657000,8.936000,1.265,7.740,2146.875,-46.310,29.0,30.892,1020
2026-03-28_23:46:57,3.363000,-2.657000,8.941000,1.265,7.743,2147.614,-46.314,29.0,30.892,960
2026-03-28_23:46:58,3.363000,-2.657000,8.937000,1.265,7.745,2148.352,-46.311,29.0,30.892,960
2026-03-28_23:46:59,3.364000,-2.657000,8.935000,1.265,7.748,2149.090,-46.312,29.0,30.892,990
2026-03-28_23:47:00,3.363000,-2.657000,8.938000,1.265,7.750,2149.829,-46.308,30.0,30.892,960
2026-03-28_23:47:01,3.363000,-2.657000,8.939000,1.265,7.753,2150.567,-46.312,30.0,30.892,930
2026-03-28_23:47:02,3.364000,-2.657000,8.942000,1.266,7.755,2151.306,-46.306,30.0,30.892,900
2026-03-28_23:47:03,3.364000,-2.657000,8.944000,1.266,7.758,2152.044,-46.311,30.0,30.892,1050
2026-03-28_23:47:04,3.363000,-2.657000,8.937000,1.265,7.760,2152.782,-46.310,30.0,30.892,900
2026-03-28_23:47:05,3.364000,-2.658000,8.944000,1.266,7.763,2153.521,-46.309,30.0,30.892,960
2026-03-28_23:47:06,3.362000,-2.657000,8.932000,1.265,7.765,2154.259,-46.312,30.0,30.892,1020
2026-03-28_23:47:07,3.363000,-2.657000,8.937000,1.265,7.768,2154.998,-46.310,30.0,30.892,990
2026-03-28_23:47:08,3.363000,-2.657000,8.938000,1.265,7.770,2155.736,-46.311,30.0,30.892,960
2026-03-28_23:47:09,3.365000,-2.657000,8.943000,1.266,7.773,2156.474,-46.315,30.0,30.892,930
2026-03-28_23:47:10,3.362000,-2.657000,8.936000,1.264,7.775,2157.213,-46.310,30.0,30.892,960
2026-03-28_23:47:11,3.362000,-2.657000,8.937000,1.265,7.778,2157.951,-46.310,30.0,30.892,900
2026-03-28_23:47:12,3.358000,-2.657000,8.928000,1.264,7.780,2158.690,-46.311,30.0,30.892,990
2026-03-28_23:47:13,3.360000,-2.656000,8.929000,1.264,7.783,2159.428,-46.310,30.0,30.892,1020
2026-03-28_23:47:14,3.361000,-2.657000,8.933000,1.264,7.785,2160.166,-46.308,30.0,30.892,990
2026-03-28_23:47:15,3.361000,-2.657000,8.932000,1.264,7.788,2160.905,-46.311,30.0,30.892,1110
2026-03-28_23:47:16,3.359000,-2.657000,8.933000,1.265,7.790,2161.643,-46.310,30.0,30.892,990
2026-03-28_23:47:17,3.358000,-2.657000,8.928000,1.263,7.792,2162.382,-46.308,30.0,30.892,960
2026-03-28_23:47:18,3.358000,-2.657000,8.928000,1.263,7.795,2163.120,-46.312,30.0,30.892,960
2026-03-28_23:47:19,3.357000,-2.657000,8.923000,1.263,7.797,2163.858,-46.313,30.0,30.892,930
2026-03-28_23:47:20,3.359000,-2.657000,8.930000,1.263,7.800,2164.596,-46.314,30.0,30.892,990
2026-03-28_23:47:21,3.358000,-2.657000,8.929000,1.264,7.802,2165.335,-46.313,30.0,30.892,1050
2026-03-28_23:47:22,3.359000,-2.657000,8.926000,1.264,7.805,2166.073,-46.315,30.0,30.892,840
2026-03-28_23:47:23,3.358000,-2.657000,8.925000,1.264,7.807,2166.811,-46.314,30.0,30.892,990
2026-03-28_23:47:24,3.357000,-2.657000,8.918000,1.263,7.810,2167.549,-46.315,30.0,30.892,900
2026-03-28_23:47:25,3.354000,-2.657000,8.916000,1.262,7.812,2168.288,-46.314,30.0,30.892,990
2026-03-28_23:47:26,3.354000,-2.658000,8.917000,1.262,7.815,2169.026,-46.315,30.0,30.892,930
2026-03-28_23:47:27,3.357000,-2.657000,8.923000,1.263,7.817,2169.765,-46.319,30.0,30.892,1080
2026-03-28_23:47:28,3.354000,-2.657000,8.914000,1.262,7.820,2170.503,-46.314,30.0,30.892,930
2026-03-28_23:47:29,3.356000,-2.657000,8.921000,1.262,7.822,2171.241,-46.316,30.0,30.892,930
2026-03-28_23:47:30,3.356000,-2.656000,8.917000,1.263,7.825,2171.980,-46.313,30.0,30.892,930
2026-03-28_23:47:31,3.354000,-2.657000,8.920000,1.262,7.827,2172.718,-46.315,30.0,30.892,900
2026-03-28_23:47:32,3.355000,-2.657000,8.919000,1.262,7.830,2173.456,-46.316,30.0,30.892,990
2026-03-28_23:47:33,3.353000,-2.657000,8.913000,1.262,7.832,2174.195,-46.317,30.0,30.892,1080
2026-03-28_23:47:34,3.355000,-2.657000,8.918000,1.262,7.835,2174.933,-46.320,30.0,30.892,960
2026-03-28_23:47:35,3.354000,-2.657000,8.915000,1.262,7.837,2175.672,-46.314,32.0,30.892,990
2026-03-28_23:47:36,3.354000,-2.658000,8.918000,1.262,7.840,2176.410,-46.312,32.0,30.892,1020
2026-03-28_23:47:37,3.353000,-2.657000,8.913000,1.262,7.842,2177.148,-46.320,32.0,30.892,1050
