2026-03-23_14:29:35,3.408000,-0.999000,3.409000,3.407,6.746,1849.861,-46.320,31.0,27.619,1020
2026-03-23_14:29:36,3.408000,-0.999000,3.409000,3.407,6.746,1849.861,-46.320,31.0,27.619,1020
2026-03-23_14:29:37,3.408000,-0.999000,3.409000,3.407,6.746,1849.861,-46.320,31.0,27.619,1020
2026-03-23_14:29:38,3.408000,-0.999000,3.409000,3.407,6.746,1849.861,-46.320,31.0,27.619,1020
2026-03-23_14:29:39,3.409000,-0.999000,3.410000,3.410,6.751,1851.250,-46.313,31.0,27.619,990
2026-03-23_14:29:40,3.408000,-0.999000,3.408000,3.409,6.751,1851.250,-46.321,31.0,27.619,990
2026-03-23_14:29:41,3.408000,-0.999000,3.408000,3.409,6.751,1851.250,-46.321,31.0,27.619,990
2026-03-23_14:29:42,3.410000,-0.999000,3.408000,3.408,6.753,1851.805,-46.323,31.0,27.619,990
2026-03-23_14:29:43,3.407000,-0.999000,3.409000,3.410,6.754,1852.083,-46.324,31.0,27.619,840
2026-03-23_14:29:44,3.410000,-0.999000,3.410000,3.410,6.755,1852.361,-46.324,31.0,27.619,1020
2026-03-23_14:29:45,3.410000,-0.999000,3.410000,3.410,6.755,1852.361,-46.324,31.0,27.619,1020
2026-03-23_14:29:46,3.411000,-0.999000,3.410000,3.409,6.757,1853.194,-46.323,32.0,27.619,930
2026-03-23_14:29:47,3.411000,-0.999000,3.411000,3.410,6.758,1853.472,-46.323,32.0,27.619,930
2026-03-23_14:29:48,3.411000,-0.999000,3.411000,3.410,6.758,1853.472,-46.323,32.0,27.619,930
2026-03-23_14:29:49,3.411000,-0.999000,3.412000,3.412,6.760,1854.027,-46.324,32.0,27.619,960
2026-03-23_14:29:50,3.407000,-0.999000,3.410000,3.412,6.761,1854.305,-46.322,32.0,27.619,960
2026-03-23_14:29:51,3.408000,-0.999000,3.409000,3.407,6.761,1854.305,-46.321,32.0,27.619,960
2026-03-23_14:29:52,3.409000,-0.999000,3.411000,3.411,6.763,1854.861,-46.323,32.0,27.619,1020
2026-03-23_14:29:53,3.408000,-0.999000,3.408000,3.410,6.764,1855.138,-46.326,32.0,27.619,990
2026-03-23_14:29:54,3.410000,-0.999000,3.410000,3.410,6.764,1855.138,-46.330,32.0,27.619,990
2026-03-23_14:29:55,3.408000,-0.999000,3.407000,3.408,6.765,1855.416,-46.328,31.0,27.619,930
2026-03-23_14:29:56,3.408000,-0.999000,3.408000,3.409,6.766,1855.694,-46.330,31.0,27.619,1020
2026-03-23_14:29:57,3.407000,-0.999000,3.408000,3.408,6.767,1855.972,-46.327,31.0,27.619,1020
2026-03-23_14:29:58,3.409000,-0.999000,3.411000,3.409,6.768,1856.249,-46.332,31.0,27.619,960
2026-03-23_14:29:59,3.407000,-0.998000,3.404000,3.406,6.770,1856.805,-46.330,31.0,27.619,960
2026-03-23_14:30:00,3.405000,-0.999000,3.406000,3.407,6.770,1856.805,-46.329,31.0,27.619,960
2026-03-23_14:30:01,3.407000,-0.999000,3.406000,3.408,6.772,1857.360,-46.332,31.0,27.619,900
2026-03-23_14:30:02,3.408000,-0.999000,3.409000,3.406,6.773,1857.638,-46.328,31.0,27.619,990
2026-03-23_14:30:03,3.409000,-0.999000,3.410000,3.408,6.774,1857.916,-46.326,31.0,27.619,870
2026-03-23_14:30:04,3.407000,-0.999000,3.406000,3.407,6.774,1857.916,-46.327,31.0,27.619,870
2026-03-23_14:30:05,3.409000,-0.999000,3.408000,3.409,6.774,1858.194,-46.328,31.0,27.619,990
2026-03-23_14:30:06,3.408000,-0.999000,3.408000,3.408,6.776,1858.749,-46.327,31.0,27.619,930
2026-03-23_14:30:07,3.408000,-0.999000,3.408000,3.409,6.777,1859.027,-46.322,31.0,27.619,990
2026-03-23_14:30:08,3.409000,-0.998000,3.407000,3.406,6.778,1859.305,-46.325,31.0,27.619,1050
2026-03-23_14:30:09,3.409000,-0.998000,3.407000,3.406,6.778,1859.305,-46.325,31.0,27.619,1050
2026-03-23_14:30:10,3.409000,-0.999000,3.409000,3.407,6.780,1859.860,-46.329,31.0,27.619,960
2026-03-23_14:30:11,3.408000,-0.999000,3.406000,3.407,6.781,1860.138,-46.334,31.0,27.619,960
2026-03-23_14:30:12,3.408000,-0.999000,3.406000,3.407,6.781,1860.138,-46.334,31.0,27.619,960
2026-03-23_14:30:13,3.406000,-0.999000,3.406000,3.407,6.782,1860.416,-46.330,31.0,27.619,900
2026-03-23_14:30:14,3.406000,-0.999000,3.406000,3.407,6.782,1860.416,-46.330,31.0,27.619,900
2026-03-23_14:30:15,3.406000,-0.999000,3.406000,3.407,6.782,1860.416,-46.330,31.0,27.619,900
2026-03-23_14:30:16,3.406000,-0.999000,3.406000,3.407,6.782,1860.416,-46.330,31.0,27.619,900
2026-03-23_14:30:17,3.407000,-0.999000,3.407000,3.408,6.787,1861.804,-46.331,32.0,27.619,960
2026-03-23_14:30:18,3.407000,-0.999000,3.407000,3.408,6.787,1861.804,-46.331,32.0,27.619,960
2026-03-23_14:30:19,3.403000,-0.999000,3.404000,3.404,6.789,1862.360,-46.326,32.0,27.619,930
2026-03-23_14:30:20,3.408000,-0.999000,3.408000,3.405,6.790,1862.638,-46.329,31.0,27.619,930
2026-03-23_14:30:21,3.407000,-0.999000,3.407000,3.405,6.791,1862.916,-46.321,31.0,27.619,990
2026-03-23_14:30:22,3.407000,-0.999000,3.407000,3.405,6.791,1862.916,-46.321,31.0,27.619,990
2026-03-23_14:30:23,3.407000,-0.999000,3.407000,3.405,6.791,1862.916,-46.321,31.0,27.619,990
2026-03-23_14:30:24,3.407000,-0.999000,3.406000,3.405,6.793,1863.749,-46.329,31.0,27.619,900
2026-03-23_14:30:25,3.406000,-0.999000,3.407000,3.408,6.793,1863.749,-46.328,31.0,27.619,900
2026-03-23_14:30:26,3.405000,-0.999000,3.405000,3.405,6.795,1864.305,-46.327,31.0,27.619,930
2026-03-23_14:30:27,3.405000,-0.999000,3.405000,3.405,6.795,1864.305,-46.327,31.0,27.619,930
2026-03-23_14:30:28,3.404000,-0.999000,3.405000,3.405,6.797,1864.860,-46.324,31.0,27.619,930
2026-03-23_14:30:29,3.403000,-0.999000,3.402000,3.403,6.798,1865.138,-46.322,31.0,27.619,960
2026-03-23_14:30:30,3.402000,-0.999000,3.400000,3.403,6.798,1865.138,-46.319,30.0,27.619,960
2026-03-23_14:30:31,3.403000,-0.999000,3.403000,3.404,6.800,1865.693,-46.325,30.0,27.619,960
2026-03-23_14:30:32,3.403000,-0.999000,3.404000,3.402,6.801,1865.971,-46.324,30.0,27.619,870
2026-03-23_14:30:33,3.404000,-0.999000,3.404000,3.402,6.801,1865.971,-46.324,30.0,27.619,870
2026-03-23_14:30:34,3.402000,-0.999000,3.402000,3.400,6.803,1866.527,-46.323,30.0,27.619,1080
2026-03-23_14:30:35,3.404000,-0.999000,3.404000,3.404,6.803,1866.527,-46.320,30.0,27.619,1080
2026-03-23_14:30:36,3.405000,-0.999000,3.405000,3.403,6.805,1867.082,-46.328,30.0,27.619,1020
2026-03-23_14:30:37,3.402000,-0.999000,3.404000,3.403,6.805,1867.082,-46.325,30.0,27.619,1020
2026-03-23_14:30:38,3.399000,-0.999000,3.398000,3.399,6.807,1867.638,-46.329,30.0,27.619,960
2026-03-23_14:30:39,3.403000,-0.999000,3.401000,3.402,6.808,1867.915,-46.323,30.0,27.619,930
2026-03-23_14:30:40,3.401000,-0.999000,3.402000,3.401,6.809,1868.193,-46.321,30.0,27.619,930
2026-03-23_14:30:41,3.401000,-0.999000,3.402000,3.401,6.809,1868.193,-46.321,30.0,27.619,930
2026-03-23_14:30:42,3.403000,-0.999000,3.402000,3.403,6.809,1868.471,-46.325,30.0,27.619,1020
2026-03-23_14:30:43,3.398000,-0.999000,3.398000,3.400,6.811,1869.027,-46.325,30.0,27.619,930
2026-03-23_14:30:44,3.403000,-1.000000,3.405000,3.402,6.812,1869.304,-46.325,30.0,27.619,1050
2026-03-23_14:30:45,3.404000,-0.999000,3.405000,3.405,6.813,1869.582,-46.328,29.0,27.619,930
2026-03-23_14:30:46,3.405000,-0.999000,3.405000,3.402,6.813,1869.582,-46.326,29.0,27.619,930
2026-03-23_14:30:47,3.404000,-0.999000,3.404000,3.405,6.815,1870.138,-46.325,29.0,27.619,990
2026-03-23_14:30:48,3.403000,-0.999000,3.404000,3.406,6.816,1870.415,-46.326,29.0,27.619,900
2026-03-23_14:30:49,3.403000,-0.999000,3.403000,3.401,6.816,1870.415,-46.329,29.0,27.619,900
2026-03-23_14:30:50,3.404000,-0.999000,3.403000,3.406,6.818,1870.971,-46.328,29.0,27.619,900
2026-03-23_14:30:51,3.402000,-0.999000,3.404000,3.402,6.819,1871.249,-46.327,29.0,27.619,960
2026-03-23_14:30:52,3.402000,-0.999000,3.401000,3.402,6.819,1871.249,-46.327,29.0,27.619,960
2026-03-23_14:30:53,3.401000,-0.999000,3.400000,3.401,6.821,1871.804,-46.324,29.0,27.619,870
2026-03-23_14:30:54,3.402000,-0.999000,3.401000,3.401,6.821,1871.804,-46.323,29.0,27.619,870
2026-03-23_14:30:55,3.403000,-0.999000,3.403000,3.403,6.823,1872.360,-46.325,30.0,27.619,1020
2026-03-23_14:30:56,3.402000,-0.999000,3.402000,3.402,6.824,1872.638,-46.320,30.0,27.619,1020
2026-03-23_14:30:57,3.402000,-0.999000,3.402000,3.402,6.824,1872.638,-46.320,30.0,27.619,1020
2026-03-23_14:30:58,3.401000,-0.999000,3.401000,3.402,6.825,1872.915,-46.326,30.0,27.619,990
2026-03-23_14:30:59,3.399000,-0.999000,3.399000,3.399,6.826,1873.471,-46.320,30.0,27.619,960
2026-03-23_14:31:00,3.402000,-0.999000,3.403000,3.402,6.826,1873.471,-46.321,29.0,27.619,960
2026-03-23_14:31:01,3.402000,-0.999000,3.403000,3.402,6.826,1873.471,-46.321,29.0,27.619,960
2026-03-23_14:31:02,3.402000,-0.999000,3.403000,3.402,6.826,1873.471,-46.321,29.0,27.619,960
2026-03-23_14:31:03,3.398000,-0.999000,3.397000,3.399,6.829,1874.304,-46.326,29.0,27.619,900
2026-03-23_14:31:04,3.398000,-0.999000,3.400000,3.402,6.831,1874.860,-46.329,29.0,27.619,960
2026-03-23_14:31:05,3.398000,-0.999000,3.398000,3.399,6.832,1875.138,-46.326,28.0,27.619,1020
2026-03-23_14:31:06,3.398000,-0.999000,3.399000,3.398,6.833,1875.415,-46.326,28.0,27.619,960
2026-03-23_14:31:07,3.399000,-0.999000,3.400000,3.396,6.834,1875.693,-46.327,28.0,27.619,870
2026-03-23_14:31:08,3.398000,-0.999000,3.399000,3.401,6.835,1875.971,-46.328,28.0,27.619,900
2026-03-23_14:31:09,3.398000,-0.999000,3.399000,3.401,6.835,1875.971,-46.328,28.0,27.619,900
2026-03-23_14:31:10,3.398000,-1.000000,3.400000,3.402,6.837,1876.526,-46.324,29.0,27.619,960
2026-03-23_14:31:11,3.398000,-1.000000,3.400000,3.402,6.837,1876.526,-46.324,29.0,27.619,960
2026-03-23_14:31:12,3.398000,-0.999000,3.398000,3.397,6.838,1876.804,-46.323,29.0,27.619,960
2026-03-23_14:31:13,3.401000,-0.999000,3.400000,3.399,6.840,1877.360,-46.327,29.0,27.619,870
2026-03-23_14:31:14,3.398000,-0.999000,3.399000,3.399,6.841,1877.638,-46.327,29.0,27.619,1050
2026-03-23_14:31:15,3.400000,-0.999000,3.401000,3.402,6.841,1877.638,-46.328,30.0,27.619,1050
2026-03-23_14:31:16,3.400000,-0.999000,3.401000,3.402,6.841,1877.638,-46.328,30.0,27.619,1050
2026-03-23_14:31:17,3.401000,-0.999000,3.400000,3.397,6.843,1878.471,-46.324,30.0,27.619,870
2026-03-23_14:31:18,3.401000,-0.999000,3.400000,3.402,6.843,1878.471,-46.322,30.0,27.619,870
2026-03-23_14:31:19,3.399000,-0.999000,3.401000,3.399,6.845,1879.027,-46.320,30.0,27.619,1050
2026-03-23_14:31:20,3.397000,-0.999000,3.398000,3.399,6.846,1879.304,-46.322,31.0,27.619,930
2026-03-23_14:31:21,3.397000,-0.999000,3.398000,3.399,6.846,1879.304,-46.322,31.0,27.619,930
2026-03-23_14:31:22,3.401000,-0.999000,3.400000,3.400,6.848,1879.860,-46.323,31.0,27.619,990
2026-03-23_14:31:23,3.396000,-1.000000,3.398000,3.395,6.849,1880.138,-46.321,31.0,27.619,930
2026-03-23_14:31:24,3.397000,-0.999000,3.397000,3.398,6.849,1880.138,-46.320,31.0,27.619,930
2026-03-23_14:31:25,3.398000,-0.999000,3.398000,3.397,6.851,1880.693,-46.327,32.0,27.619,960
2026-03-23_14:31:26,3.399000,-0.999000,3.400000,3.396,6.851,1880.693,-46.326,32.0,27.619,960
2026-03-23_14:31:27,3.398000,-0.999000,3.398000,3.397,6.853,1881.249,-46.327,32.0,27.619,960
2026-03-23_14:31:28,3.398000,-0.999000,3.398000,3.397,6.853,1881.249,-46.327,32.0,27.619,960
2026-03-23_14:31:29,3.398000,-0.999000,3.399000,3.397,6.854,1881.527,-46.324,32.0,27.619,930
2026-03-23_14:31:30,3.397000,-0.999000,3.399000,3.397,6.856,1882.082,-46.328,32.0,27.619,900
2026-03-23_14:31:31,3.397000,-0.999000,3.400000,3.397,6.856,1882.082,-46.327,32.0,27.619,900
2026-03-23_14:31:32,3.399000,-0.999000,3.401000,3.398,6.857,1882.360,-46.323,32.0,27.619,1080
2026-03-23_14:31:33,3.401000,-0.999000,3.402000,3.399,6.859,1882.916,-46.324,32.0,27.619,990
2026-03-23_14:31:34,3.399000,-0.999000,3.400000,3.401,6.860,1883.193,-46.323,32.0,27.619,870
2026-03-23_14:31:35,3.399000,-0.999000,3.399000,3.400,6.860,1883.471,-46.320,31.0,27.619,990
2026-03-23_14:31:36,3.400000,-0.999000,3.400000,3.399,6.860,1883.471,-46.328,31.0,27.619,990
2026-03-23_14:31:37,3.400000,-0.998000,3.398000,3.401,6.862,1884.026,-46.320,31.0,27.619,990
2026-03-23_14:31:38,3.400000,-0.998000,3.398000,3.401,6.862,1884.026,-46.320,31.0,27.619,990
2026-03-23_14:31:39,3.399000,-0.999000,3.400000,3.399,6.864,1884.582,-46.320,31.0,27.619,930
2026-03-23_14:31:40,3.398000,-0.999000,3.398000,3.399,6.864,1884.582,-46.323,32.0,27.619,930
2026-03-23_14:31:41,3.398000,-0.999000,3.398000,3.397,6.866,1885.137,-46.324,32.0,27.619,960
2026-03-23_14:31:42,3.398000,-0.999000,3.398000,3.397,6.866,1885.137,-46.324,32.0,27.619,960
2026-03-23_14:31:43,3.395000,-1.000000,3.397000,3.395,6.867,1885.415,-46.328,32.0,27.619,900
2026-03-23_14:31:44,3.392000,-0.999000,3.391000,3.391,6.869,1885.971,-46.326,32.0,27.619,1050
2026-03-23_14:31:45,3.392000,-0.999000,3.391000,3.391,6.869,1885.971,-46.326,32.0,27.619,1050
2026-03-23_14:31:46,3.394000,-0.999000,3.395000,3.396,6.871,1886.526,-46.326,31.0,27.619,900
2026-03-23_14:31:47,3.396000,-0.999000,3.395000,3.397,6.872,1886.804,-46.323,31.0,27.619,990
2026-03-23_14:31:48,3.395000,-0.999000,3.395000,3.395,6.873,1887.082,-46.331,31.0,27.619,930
2026-03-23_14:31:49,3.395000,-0.999000,3.394000,3.391,6.874,1887.359,-46.330,31.0,27.619,930
2026-03-23_14:31:50,3.392000,-0.999000,3.395000,3.397,6.874,1887.359,-46.328,32.0,27.619,930
2026-03-23_14:31:51,3.392000,-0.999000,3.395000,3.397,6.874,1887.359,-46.328,32.0,27.619,930
2026-03-23_14:31:52,3.396000,-0.999000,3.398000,3.395,6.876,1887.915,-46.330,32.0,27.619,900
2026-03-23_14:31:53,3.397000,-0.999000,3.399000,3.396,6.877,1888.471,-46.330,32.0,27.619,1050
2026-03-23_14:31:54,3.396000,-0.999000,3.397000,3.395,6.878,1888.749,-46.329,32.0,27.619,930
2026-03-23_14:31:55,3.396000,-0.999000,3.396000,3.397,6.879,1889.026,-46.324,31.0,27.619,960
2026-03-23_14:31:56,3.397000,-0.999000,3.397000,3.395,6.879,1889.026,-46.326,31.0,27.619,960
2026-03-23_14:31:57,3.397000,-0.999000,3.396000,3.396,6.881,1889.582,-46.330,31.0,27.619,930
2026-03-23_14:31:58,3.403000,-0.999000,3.403000,3.399,6.882,1889.860,-46.326,31.0,27.619,990
2026-03-23_14:31:59,3.399000,-0.999000,3.402000,3.401,6.883,1890.138,-46.330,32.0,27.619,930
2026-03-23_14:32:00,3.398000,-0.999000,3.396000,3.399,6.884,1890.416,-46.329,31.0,27.619,990
2026-03-23_14:32:01,3.396000,-0.999000,3.396000,3.396,6.885,1890.693,-46.332,31.0,27.619,990
2026-03-23_14:32:02,3.397000,-0.999000,3.397000,3.396,6.886,1890.971,-46.327,31.0,27.619,930
2026-03-23_14:32:03,3.397000,-0.999000,3.398000,3.396,6.887,1891.249,-46.328,31.0,27.619,990
2026-03-23_14:32:04,3.397000,-0.999000,3.398000,3.396,6.887,1891.249,-46.328,31.0,27.619,990
2026-03-23_14:32:05,3.397000,-0.999000,3.396000,3.394,6.889,1891.804,-46.332,31.0,27.619,930
2026-03-23_14:32:06,3.395000,-0.999000,3.396000,3.393,6.890,1892.082,-46.328,31.0,27.538,990
2026-03-23_14:32:07,3.394000,-0.999000,3.395000,3.392,6.891,1892.360,-46.328,31.0,27.538,990
2026-03-23_14:32:08,3.394000,-0.999000,3.393000,3.392,6.892,1892.638,-46.330,31.0,27.538,1020
2026-03-23_14:32:09,3.395000,-0.999000,3.395000,3.394,6.893,1892.915,-46.328,31.0,27.619,1020
2026-03-23_14:32:10,3.394000,-0.999000,3.394000,3.392,6.893,1893.193,-46.329,32.0,27.619,960
2026-03-23_14:32:11,3.394000,-0.999000,3.393000,3.392,6.894,1893.471,-46.329,32.0,27.619,1020
2026-03-23_14:32:12,3.394000,-0.999000,3.393000,3.392,6.894,1893.471,-46.329,32.0,27.619,1020
2026-03-23_14:32:13,3.394000,-0.999000,3.394000,3.395,6.896,1894.027,-46.331,32.0,27.619,930
2026-03-23_14:32:14,3.395000,-0.999000,3.395000,3.394,6.897,1894.304,-46.331,32.0,27.619,960
2026-03-23_14:32:15,3.392000,-0.999000,3.391000,3.394,6.898,1894.582,-46.331,32.0,27.619,1020
2026-03-23_14:32:16,3.395000,-0.999000,3.394000,3.395,6.899,1894.860,-46.329,32.0,27.619,1020
2026-03-23_14:32:17,3.395000,-0.999000,3.394000,3.395,6.899,1894.860,-46.329,32.0,27.619,1020
2026-03-23_14:32:18,3.392000,-0.998000,3.390000,3.394,6.901,1895.415,-46.330,32.0,27.619,930
2026-03-23_14:32:19,3.398000,-0.999000,3.398000,3.397,6.902,1895.693,-46.326,32.0,27.619,930
2026-03-23_14:32:20,3.398000,-0.999000,3.398000,3.397,6.902,1895.693,-46.326,32.0,27.619,930
2026-03-23_14:32:21,3.398000,-0.999000,3.398000,3.397,6.902,1895.693,-46.326,32.0,27.619,930
2026-03-23_14:32:22,3.395000,-0.999000,3.395000,3.395,6.905,1896.526,-46.328,32.0,27.619,990
2026-03-23_14:32:23,3.395000,-0.999000,3.395000,3.395,6.905,1896.526,-46.328,32.0,27.619,990
2026-03-23_14:32:24,3.397000,-0.999000,3.395000,3.395,6.907,1897.081,-46.327,32.0,27.619,990
2026-03-23_14:32:25,3.394000,-0.999000,3.395000,3.392,6.908,1897.359,-46.327,31.0,27.619,930
2026-03-23_14:32:26,3.395000,-0.999000,3.394000,3.393,6.909,1897.637,-46.322,31.0,27.619,1020
2026-03-23_14:32:27,3.394000,-0.999000,3.393000,3.395,6.910,1897.915,-46.328,31.0,27.619,930
2026-03-23_14:32:28,3.394000,-0.999000,3.393000,3.395,6.910,1897.915,-46.328,31.0,27.619,930
2026-03-23_14:32:29,3.395000,-0.999000,3.396000,3.394,6.911,1898.471,-46.325,31.0,27.619,990
2026-03-23_14:32:30,3.395000,-0.999000,3.396000,3.394,6.911,1898.471,-46.325,31.0,27.619,990
2026-03-23_14:32:31,3.395000,-0.999000,3.396000,3.393,6.913,1899.026,-46.332,31.0,27.619,1020
2026-03-23_14:32:32,3.395000,-0.999000,3.396000,3.395,6.914,1899.304,-46.326,31.0,27.619,900
2026-03-23_14:32:33,3.395000,-0.999000,3.396000,3.395,6.914,1899.304,-46.326,31.0,27.619,900
2026-03-23_14:32:34,3.392000,-0.999000,3.392000,3.393,6.916,1899.860,-46.327,31.0,27.619,1020
2026-03-23_14:32:35,3.390000,-0.999000,3.391000,3.394,6.917,1900.138,-46.329,30.0,27.619,900
2026-03-23_14:32:36,3.391000,-0.999000,3.391000,3.391,6.918,1900.415,-46.324,30.0,27.619,990
2026-03-23_14:32:37,3.394000,-0.999000,3.394000,3.395,6.919,1900.693,-46.329,30.0,27.619,930
2026-03-23_14:32:38,3.394000,-0.999000,3.394000,3.395,6.919,1900.693,-46.329,30.0,27.619,930
2026-03-23_14:32:39,3.391000,-0.999000,3.391000,3.387,6.921,1901.249,-46.330,30.0,27.619,870
2026-03-23_14:32:40,3.391000,-0.999000,3.389000,3.391,6.922,1901.526,-46.330,29.0,27.619,960
2026-03-23_14:32:41,3.394000,-0.999000,3.393000,3.390,6.923,1901.804,-46.328,29.0,27.619,1020
2026-03-23_14:32:42,3.394000,-1.000000,3.395000,3.396,6.924,1902.082,-46.327,29.0,27.619,930
2026-03-23_14:32:43,3.392000,-0.999000,3.391000,3.394,6.925,1902.360,-46.326,29.0,27.619,840
2026-03-23_14:32:44,3.394000,-0.999000,3.393000,3.394,6.926,1902.637,-46.327,29.0,27.619,1020
2026-03-23_14:32:45,3.394000,-0.999000,3.393000,3.394,6.926,1902.637,-46.327,29.0,27.619,1020
2026-03-23_14:32:46,3.392000,-0.999000,3.391000,3.391,6.927,1903.193,-46.325,29.0,27.619,1020
2026-03-23_14:32:47,3.394000,-0.999000,3.395000,3.393,6.928,1903.471,-46.323,29.0,27.619,990
2026-03-23_14:32:48,3.394000,-0.999000,3.393000,3.393,6.929,1903.748,-46.324,29.0,27.619,990
2026-03-23_14:32:49,3.395000,-0.998000,3.394000,3.398,6.930,1904.026,-46.327,29.0,27.619,960
2026-03-23_14:32:50,3.395000,-0.998000,3.394000,3.398,6.930,1904.026,-46.327,29.0,27.619,960
2026-03-23_14:32:51,3.396000,-0.999000,3.394000,3.394,6.932,1904.582,-46.327,30.0,27.619,930
2026-03-23_14:32:52,3.392000,-0.999000,3.391000,3.394,6.933,1904.859,-46.328,30.0,27.619,990
2026-03-23_14:32:53,3.394000,-0.999000,3.394000,3.393,6.934,1905.137,-46.330,30.0,27.619,990
2026-03-23_14:32:54,3.392000,-0.999000,3.392000,3.392,6.935,1905.415,-46.324,30.0,27.619,960
2026-03-23_14:32:55,3.393000,-0.999000,3.393000,3.392,6.936,1905.693,-46.325,30.0,27.619,1020
2026-03-23_14:32:56,3.392000,-0.999000,3.391000,3.393,6.937,1905.971,-46.327,30.0,27.619,1020
2026-03-23_14:32:57,3.392000,-0.999000,3.391000,3.393,6.937,1905.971,-46.327,30.0,27.619,1020
2026-03-23_14:32:58,3.395000,-0.999000,3.394000,3.390,6.939,1906.526,-46.322,30.0,27.619,1050
2026-03-23_14:32:59,3.392000,-0.999000,3.392000,3.393,6.940,1906.804,-46.324,30.0,27.619,900
2026-03-23_14:33:00,3.393000,-0.999000,3.393000,3.393,6.941,1907.082,-46.325,30.0,27.619,960
2026-03-23_14:33:01,3.393000,-0.998000,3.391000,3.393,6.942,1907.360,-46.326,30.0,27.619,960
2026-03-23_14:33:02,3.394000,-0.999000,3.394000,3.393,6.943,1907.638,-46.326,30.0,27.619,990
2026-03-23_14:33:03,3.394000,-0.999000,3.394000,3.393,6.943,1907.638,-46.326,30.0,27.619,990
2026-03-23_14:33:04,3.394000,-0.999000,3.394000,3.393,6.943,1907.638,-46.326,30.0,27.619,990
2026-03-23_14:33:05,3.389000,-0.999000,3.391000,3.390,6.945,1908.471,-46.324,31.0,27.619,960
2026-03-23_14:33:06,3.389000,-0.999000,3.391000,3.390,6.945,1908.471,-46.324,31.0,27.619,960
2026-03-23_14:33:07,3.387000,-0.999000,3.387000,3.389,6.947,1909.026,-46.320,31.0,27.619,900
2026-03-23_14:33:08,3.390000,-0.999000,3.389000,3.389,6.948,1909.304,-46.321,31.0,27.619,990
2026-03-23_14:33:09,3.390000,-0.999000,3.389000,3.389,6.948,1909.304,-46.321,31.0,27.619,990
2026-03-23_14:33:10,3.389000,-0.999000,3.388000,3.389,6.950,1909.860,-46.322,31.0,27.619,990
2026-03-23_14:33:11,3.388000,-0.998000,3.385000,3.389,6.951,1910.138,-46.323,31.0,27.619,1050
2026-03-23_14:33:12,3.388000,-0.998000,3.385000,3.389,6.951,1910.138,-46.323,31.0,27.619,1050
2026-03-23_14:33:13,3.388000,-0.998000,3.385000,3.389,6.951,1910.138,-46.323,31.0,27.619,1050
2026-03-23_14:33:14,3.388000,-0.998000,3.385000,3.389,6.951,1910.138,-46.323,31.0,27.619,1050
2026-03-23_14:33:15,3.386000,-0.998000,3.383000,3.389,6.955,1911.249,-46.327,30.0,27.619,930
2026-03-23_14:33:16,3.388000,-0.999000,3.387000,3.388,6.956,1911.527,-46.327,30.0,27.619,960
2026-03-23_14:33:17,3.388000,-0.999000,3.388000,3.388,6.957,1911.804,-46.325,30.0,27.619,930
2026-03-23_14:33:18,3.388000,-0.999000,3.388000,3.388,6.957,1911.804,-46.325,30.0,27.619,930
2026-03-23_14:33:19,3.387000,-0.999000,3.388000,3.389,6.959,1912.360,-46.326,30.0,27.619,1020
2026-03-23_14:33:20,3.387000,-0.999000,3.388000,3.389,6.959,1912.360,-46.326,30.0,27.619,1020
2026-03-23_14:33:21,3.388000,-0.999000,3.387000,3.385,6.960,1912.915,-46.323,31.0,27.619,960
2026-03-23_14:33:22,3.385000,-0.999000,3.384000,3.387,6.961,1913.193,-46.322,31.0,27.619,1080
2026-03-23_14:33:23,3.387000,-0.999000,3.387000,3.388,6.962,1913.471,-46.327,31.0,27.619,900
2026-03-23_14:33:24,3.385000,-0.999000,3.385000,3.387,6.963,1913.749,-46.321,31.0,27.619,930
2026-03-23_14:33:25,3.385000,-0.999000,3.385000,3.385,6.964,1914.027,-46.323,32.0,27.619,930
2026-03-23_14:33:26,3.389000,-0.999000,3.388000,3.388,6.965,1914.304,-46.323,32.0,27.619,900
2026-03-23_14:33:27,3.389000,-0.999000,3.388000,3.388,6.965,1914.304,-46.323,32.0,27.619,900
2026-03-23_14:33:28,3.386000,-0.999000,3.386000,3.385,6.967,1914.860,-46.328,32.0,27.619,930
2026-03-23_14:33:29,3.389000,-0.999000,3.387000,3.387,6.968,1915.138,-46.330,32.0,27.619,960
2026-03-23_14:33:30,3.386000,-0.999000,3.387000,3.388,6.969,1915.416,-46.328,31.0,27.619,930
2026-03-23_14:33:31,3.386000,-0.999000,3.387000,3.388,6.969,1915.416,-46.328,31.0,27.619,930
2026-03-23_14:33:32,3.386000,-0.999000,3.385000,3.385,6.971,1915.971,-46.326,31.0,27.619,930
2026-03-23_14:33:33,3.384000,-0.999000,3.383000,3.384,6.972,1916.249,-46.325,31.0,27.619,930
